excluded_participant_id,component,human_unweighted_cohens_kappa,human_unweighted_krippendorffs_alpha,human_linear_weighted_cohens_kappa,human_linear_weighted_krippendorffs_alpha,human_ordinal_weighted_cohens_kappa,human_ordinal_weighted_krippendorffs_alpha,pairwise_spearman_corr,pairwise_spearman_p_value,llm_unweighted_cohens_kappa,llm_unweighted_krippendorffs_alpha,llm_linear_weighted_cohens_kappa,llm_linear_weighted_krippendorffs_alpha,llm_ordinal_weighted_cohens_kappa,llm_ordinal_weighted_krippendorffs_alpha,aggregator,human_vs_llm_spearman_corr,human_vs_llm_spearman_p_value,human_vs_llm_pearson_corr,human_vs_llm_pearson_p_value,human_consensus_labels,llm_consensus_labels
4,authenticity_score,-0.0038610038610038177,-0.031107457730928597,0.03563153610119617,0.5048111793433586,0.06318529050292808,0.6666586077397935,0.5863935635163623,1.3475787437085926e-08,0.29602076988366877,0.2836680599449485,0.45412364099531494,0.7967852652326096,0.5324291122420844,0.9097629808711466,ZScoreAggregator,0.023621449359140498,0.8155461380170035,-0.029255704158826216,0.7726267377523531,"[2.42, 2.49, 4.43, 2.79, 2.62, 3.17, 2.58, 3.61, 4.14, 3.09, 3.48, 3.63, 4.14, 3.31, 3.68, 3.09, 2.52, 4.14, 3.57, 0.93, 1.89, 2.87, 3.84, 3.6, 3.28, 4.07, 3.19, 3.08, 2.23, 3.94, 3.67, 1.89, 2.62, 3.87, 4.17, 0.86, 2.35, 3.67, 3.4, 3.02, 3.66, 4.2, 2.05, 2.71, 3.71, 2.72, 2.64, 3.54, 3.93, 2.88, 2.94, 3.24, 4.01, 2.79, 2.58, 2.53, 3.31, 2.78, 2.84, 4.1, 2.41, 2.84, 4.49, 2.45, 3.87, 1.85, 4.09, 2.49, 2.98, 3.02, 1.92, 4.76, 2.95, 2.71, 4.92, 2.12, 4.43, 2.79, 2.98, 2.79, 3.1, 2.45, 2.96, 3.05, 3.68, 1.62, 3.94, 2.49, 2.81, 2.59, 2.38, 4.14, 3.41, 3.54, 3.91, 4.23, 3.93, 3.64, 3.01, 3.35]","[1.98, 3.31, 3.67, 3.31, 2.66, 3.36, 1.98, 4.02, 1.98, 4.02, 3.67, 2.33, 2.32, 3.83, 4.02, 2.97, 2.29, 2.64, 3.67, 4.19, 3.32, 2.32, 1.98, 1.98, 3.67, 2.33, 1.98, 2.62, 2.33, 2.33, 3.34, 2.16, 2.68, 2.15, 1.98, 4.02, 3.32, 3.67, 4.02, 3.67, 2.97, 3.67, 4.02, 4.02, 2.16, 4.02, 3.67, 3.67, 4.01, 2.98, 3.38, 4.02, 4.02, 1.65, 2.66, 1.28, 3.67, 4.02, 3.67, 3.32, 2.68, 3.31, 3.67, 4.02, 4.55, 4.02, 3.67, 4.02, 4.02, 3.67, 2.99, 2.32, 3.34, 1.98, 2.3, 1.98, 3.31, 1.98, 3.67, 3.03, 4.02, 3.34, 1.98, 3.67, 4.02, 3.67, 4.02, 4.02, 1.98, 3.31, 2.68, 2.27, 4.02, 2.66, 3.7, 4.02, 4.02, 4.35, 3.7, 3.67]"
4,authenticity_score,-0.0038610038610038177,-0.031107457730928597,0.03563153610119617,0.5048111793433586,0.06318529050292808,0.6666586077397935,0.5863935635163623,1.3475787437085926e-08,0.29602076988366877,0.2836680599449485,0.45412364099531494,0.7967852652326096,0.5324291122420844,0.9097629808711466,DawidSkene,-0.021121706780257564,0.8347723763245825,-0.03506887471488637,0.7290524220023236,"[4.0, 4.0, 5.0, 2.0, 2.0, 4.0, 3.0, 5.0, 5.0, 2.0, 2.0, 4.0, 5.0, 4.0, 5.0, 2.0, 3.0, 5.0, 2.0, 1.0, 1.0, 4.0, 5.0, 5.0, 2.0, 4.0, 1.0, 5.0, 1.0, 5.0, 1.0, 1.0, 1.0, 5.0, 5.0, 1.0, 1.0, 1.0, 4.0, 2.0, 2.0, 5.0, 1.0, 4.0, 4.0, 4.0, 1.0, 4.0, 4.0, 1.0, 2.0, 4.0, 2.0, 2.0, 3.0, 1.0, 5.0, 3.0, 4.0, 2.0, 1.0, 1.0, 2.0, 1.0, 5.0, 1.0, 5.0, 4.0, 4.0, 2.0, 1.0, 5.0, 4.0, 4.0, 5.0, 1.0, 5.0, 2.0, 4.0, 2.0, 4.0, 1.0, 1.0, 2.0, 5.0, 1.0, 5.0, 4.0, 3.0, 2.0, 4.0, 5.0, 5.0, 4.0, 5.0, 4.0, 4.0, 5.0, 4.0, 2.0]","[2.0, 4.0, 4.0, 4.0, 2.0, 3.0, 2.0, 4.0, 2.0, 4.0, 4.0, 2.0, 2.0, 4.0, 4.0, 3.0, 1.0, 3.0, 4.0, 4.0, 3.0, 2.0, 2.0, 2.0, 4.0, 2.0, 2.0, 2.0, 2.0, 2.0, 4.0, 2.5, 3.0, 2.0, 2.0, 4.0, 3.0, 4.0, 4.0, 4.0, 3.0, 4.0, 4.0, 4.0, 2.5, 4.0, 4.0, 4.0, 5.0, 3.0, 4.0, 4.0, 4.0, 2.0, 2.0, 1.0, 4.0, 4.0, 4.0, 3.0, 3.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 2.0, 4.0, 2.0, 2.0, 2.0, 4.0, 2.0, 4.0, 3.0, 4.0, 4.0, 2.0, 4.0, 4.0, 4.0, 4.0, 4.0, 2.0, 4.0, 3.0, 1.0, 4.0, 2.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0]"
4,authenticity_score,-0.0038610038610038177,-0.031107457730928597,0.03563153610119617,0.5048111793433586,0.06318529050292808,0.6666586077397935,0.5863935635163623,1.3475787437085926e-08,0.29602076988366877,0.2836680599449485,0.45412364099531494,0.7967852652326096,0.5324291122420844,0.9097629808711466,OneCoinDawidSkene,0.06361481606484799,0.5294881477986124,0.07939257791670042,0.4323452967200495,"[4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 3.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 5.0, 4.0, 4.0, 5.0, 5.0, 4.0, 5.0, 5.0, 4.0, 5.0, 4.0, 5.0, 4.0, 5.0, 5.0, 4.0, 4.0, 4.0, 5.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 5.0, 4.0, 5.0, 4.0, 3.0, 4.0, 4.0, 4.0, 5.0, 4.0, 5.0, 4.0, 4.0, 5.0, 4.0, 3.0]","[2.0, 4.0, 4.0, 4.0, 2.0, 3.0, 2.0, 4.0, 2.0, 4.0, 4.0, 2.0, 2.0, 4.0, 4.0, 4.0, 3.0, 3.0, 4.0, 4.0, 4.0, 2.0, 2.0, 2.0, 4.0, 2.0, 2.0, 2.0, 2.0, 2.0, 3.0, 2.0, 3.0, 2.0, 2.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 2.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 2.0, 2.0, 2.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 2.0, 3.0, 2.0, 2.0, 2.0, 4.0, 2.0, 4.0, 2.0, 4.0, 4.0, 2.0, 4.0, 4.0, 4.0, 4.0, 4.0, 2.0, 4.0, 3.0, 4.0, 4.0, 2.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0]"
4,authenticity_score,-0.0038610038610038177,-0.031107457730928597,0.03563153610119617,0.5048111793433586,0.06318529050292808,0.6666586077397935,0.5863935635163623,1.3475787437085926e-08,0.29602076988366877,0.2836680599449485,0.45412364099531494,0.7967852652326096,0.5324291122420844,0.9097629808711466,GLAD,-0.029061162028961484,0.7740981271113427,-0.023209137418497224,0.8187101512211166,"[2.0, 4.0, 4.0, 4.0, 3.0, 4.0, 3.0, 5.0, 5.0, 4.0, 4.0, 4.0, 5.0, 4.0, 5.0, 4.0, 3.0, 5.0, 4.0, 1.0, 1.0, 4.0, 5.0, 5.0, 4.0, 4.0, 5.0, 2.0, 1.0, 3.0, 5.0, 1.0, 2.0, 5.0, 4.0, 1.0, 1.0, 5.0, 4.0, 4.0, 4.0, 4.0, 1.0, 4.0, 4.0, 2.0, 4.0, 4.0, 4.0, 5.0, 2.0, 4.0, 5.0, 4.0, 3.0, 4.0, 2.0, 3.0, 4.0, 5.0, 4.0, 1.0, 4.0, 4.0, 5.0, 1.0, 5.0, 4.0, 4.0, 4.0, 1.0, 5.0, 3.0, 4.0, 5.0, 2.0, 4.0, 4.0, 4.0, 4.0, 2.0, 4.0, 1.0, 4.0, 5.0, 1.0, 5.0, 4.0, 3.0, 2.0, 4.0, 5.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0]","[2.0, 4.0, 4.0, 4.0, 2.0, 3.0, 2.0, 4.0, 2.0, 4.0, 4.0, 2.0, 2.0, 4.0, 4.0, 3.0, 3.0, 3.0, 4.0, 4.0, 3.0, 2.0, 2.0, 2.0, 4.0, 2.0, 2.0, 2.0, 2.0, 2.0, 3.0, 2.0, 3.0, 2.0, 2.0, 4.0, 3.0, 4.0, 4.0, 4.0, 3.0, 4.0, 4.0, 4.0, 2.0, 4.0, 4.0, 4.0, 5.0, 2.0, 4.0, 4.0, 4.0, 2.0, 2.0, 1.0, 4.0, 4.0, 4.0, 3.0, 3.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 2.0, 3.0, 2.0, 2.0, 2.0, 4.0, 2.0, 4.0, 3.0, 4.0, 4.0, 2.0, 4.0, 4.0, 4.0, 4.0, 4.0, 2.0, 4.0, 3.0, 2.0, 4.0, 2.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0]"
4,authenticity_score,-0.0038610038610038177,-0.031107457730928597,0.03563153610119617,0.5048111793433586,0.06318529050292808,0.6666586077397935,0.5863935635163623,1.3475787437085926e-08,0.29602076988366877,0.2836680599449485,0.45412364099531494,0.7967852652326096,0.5324291122420844,0.9097629808711466,MACE,-0.10606161369050421,0.2936044446598537,-0.12458816439570332,0.21681701113339158,"[4.0, 4.0, 5.0, 4.0, 3.0, 4.0, 3.0, 5.0, 5.0, 4.0, 4.0, 4.0, 5.0, 4.0, 5.0, 4.0, 3.0, 5.0, 4.0, 1.0, 4.0, 4.0, 5.0, 5.0, 4.0, 4.0, 5.0, 5.0, 4.0, 5.0, 5.0, 4.0, 5.0, 5.0, 5.0, 1.0, 5.0, 5.0, 4.0, 4.0, 4.0, 5.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 2.0, 4.0, 4.0, 4.0, 3.0, 4.0, 5.0, 3.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 5.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 5.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 3.0, 5.0, 4.0, 5.0, 4.0, 3.0, 3.0, 4.0, 5.0, 5.0, 4.0, 5.0, 4.0, 4.0, 5.0, 4.0, 3.0]","[2.0, 4.0, 4.0, 4.0, 2.0, 3.0, 2.0, 4.0, 2.0, 4.0, 4.0, 2.0, 2.0, 4.0, 4.0, 3.0, 3.0, 3.0, 4.0, 4.0, 3.0, 2.0, 2.0, 2.0, 4.0, 2.0, 2.0, 2.0, 2.0, 2.0, 3.0, 2.0, 3.0, 2.0, 2.0, 4.0, 3.0, 4.0, 4.0, 4.0, 3.0, 4.0, 4.0, 4.0, 2.0, 4.0, 4.0, 4.0, 5.0, 2.0, 4.0, 4.0, 4.0, 2.0, 2.0, 1.0, 4.0, 4.0, 4.0, 3.0, 3.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 2.0, 3.0, 2.0, 2.0, 2.0, 4.0, 2.0, 4.0, 3.0, 4.0, 4.0, 2.0, 4.0, 4.0, 4.0, 4.0, 4.0, 2.0, 4.0, 3.0, 2.0, 4.0, 2.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0]"
4,authenticity_score,-0.0038610038610038177,-0.031107457730928597,0.03563153610119617,0.5048111793433586,0.06318529050292808,0.6666586077397935,0.5863935635163623,1.3475787437085926e-08,0.29602076988366877,0.2836680599449485,0.45412364099531494,0.7967852652326096,0.5324291122420844,0.9097629808711466,Wawa,-0.10495222730689469,0.29871153811246115,-0.10406018994813832,0.30286016014991685,"[2.0, 2.0, 4.0, 4.0, 3.0, 4.0, 3.0, 2.0, 5.0, 2.0, 4.0, 4.0, 5.0, 4.0, 2.0, 2.0, 3.0, 5.0, 4.0, 1.0, 1.0, 4.0, 5.0, 4.0, 4.0, 4.0, 1.0, 2.0, 1.0, 3.0, 4.0, 1.0, 2.0, 5.0, 4.0, 1.0, 1.0, 4.0, 2.0, 2.0, 4.0, 4.0, 1.0, 4.0, 4.0, 2.0, 4.0, 4.0, 4.0, 3.0, 2.0, 4.0, 5.0, 4.0, 3.0, 1.0, 2.0, 3.0, 1.0, 5.0, 4.0, 1.0, 5.0, 1.0, 5.0, 1.0, 5.0, 2.0, 4.0, 2.0, 1.0, 5.0, 3.0, 4.0, 5.0, 2.0, 4.0, 4.0, 4.0, 4.0, 2.0, 1.0, 1.0, 4.0, 2.0, 1.0, 5.0, 2.0, 3.0, 2.0, 1.0, 5.0, 1.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 2.0]","[2.0, 4.0, 4.0, 4.0, 2.0, 3.0, 2.0, 4.0, 2.0, 4.0, 4.0, 2.0, 2.0, 4.0, 4.0, 3.0, 3.0, 3.0, 4.0, 4.0, 3.0, 2.0, 2.0, 2.0, 4.0, 2.0, 2.0, 2.0, 2.0, 2.0, 3.0, 2.0, 3.0, 2.0, 2.0, 4.0, 3.0, 4.0, 4.0, 4.0, 3.0, 4.0, 4.0, 4.0, 2.0, 4.0, 4.0, 4.0, 5.0, 2.0, 4.0, 4.0, 4.0, 2.0, 2.0, 1.0, 4.0, 4.0, 4.0, 3.0, 3.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 2.0, 3.0, 2.0, 2.0, 2.0, 4.0, 2.0, 4.0, 3.0, 4.0, 4.0, 2.0, 4.0, 4.0, 4.0, 4.0, 4.0, 2.0, 4.0, 3.0, 2.0, 4.0, 2.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0]"
4,empathy_score,0.07422680412371141,0.054407549918452036,0.17455266746559808,0.5793271895238549,0.24375156434369094,0.7327490380504488,0.5953126881284384,1.5552287143726526e-09,0.2803417216083202,0.27613082594027244,0.4388675840288749,0.7344701094232519,0.5403517058250924,0.8669014744470825,MeanAggregator,-0.08460627672532142,0.40263321651933615,-0.10162669553623083,0.3143686006619022,"[2.75, 3.25, 4.0, 2.5, 1.5, 2.75, 2.5, 3.5, 3.25, 2.75, 3.75, 2.0, 4.5, 2.75, 2.75, 2.25, 2.0, 4.25, 2.75, 1.0, 1.75, 2.75, 4.25, 3.5, 2.25, 4.75, 3.75, 2.75, 2.25, 4.25, 3.0, 2.0, 1.75, 2.75, 2.5, 1.25, 2.5, 2.5, 4.25, 2.25, 3.75, 3.75, 2.25, 1.5, 4.25, 3.0, 3.0, 2.75, 3.5, 2.5, 3.0, 3.0, 4.25, 1.75, 1.5, 2.0, 2.0, 3.0, 2.0, 2.75, 2.25, 3.75, 4.5, 2.0, 3.0, 2.25, 3.25, 2.0, 2.25, 1.5, 1.5, 4.25, 1.75, 2.75, 5.0, 2.0, 3.75, 2.75, 2.75, 1.75, 1.75, 2.25, 3.25, 2.25, 3.5, 2.25, 2.5, 1.75, 2.5, 3.0, 2.5, 3.5, 2.0, 2.75, 4.5, 3.5, 4.0, 2.25, 3.5, 3.5]","[2.0, 3.33, 3.67, 3.33, 2.67, 3.33, 2.67, 5.0, 2.0, 3.67, 4.0, 2.0, 2.67, 3.5, 4.0, 3.0, 2.67, 2.33, 3.33, 4.0, 3.33, 2.0, 2.0, 2.0, 3.67, 2.0, 2.0, 2.67, 1.67, 2.0, 3.67, 2.33, 2.33, 2.17, 2.0, 4.67, 3.67, 4.33, 4.33, 3.33, 3.33, 4.33, 4.67, 4.33, 2.0, 4.33, 4.0, 4.33, 4.0, 3.0, 3.67, 3.67, 4.0, 1.67, 2.67, 1.0, 3.33, 4.0, 3.33, 3.0, 2.33, 3.33, 3.67, 4.0, 4.5, 4.67, 4.0, 4.67, 4.33, 4.0, 3.67, 2.33, 3.67, 2.0, 2.67, 2.0, 3.33, 2.0, 3.67, 3.0, 4.0, 3.0, 2.0, 4.33, 4.0, 4.0, 4.0, 4.33, 2.0, 3.33, 2.33, 2.33, 4.33, 2.67, 3.67, 4.0, 4.0, 4.67, 4.0, 3.67]"
4,empathy_score,0.07422680412371141,0.054407549918452036,0.17455266746559808,0.5793271895238549,0.24375156434369094,0.7327490380504488,0.5953126881284384,1.5552287143726526e-09,0.2803417216083202,0.27613082594027244,0.4388675840288749,0.7344701094232519,0.5403517058250924,0.8669014744470825,ZScoreAggregator,-0.095644183075669,0.34384809367529023,-0.105250385639062,0.2973332545728068,"[2.88, 3.26, 4.09, 2.69, 1.25, 2.61, 2.54, 3.68, 3.32, 2.64, 3.8, 1.99, 4.71, 2.64, 2.82, 2.13, 1.92, 4.37, 2.74, 0.58, 1.61, 2.88, 4.45, 3.62, 2.16, 4.97, 3.93, 2.78, 2.26, 4.37, 3.21, 1.97, 1.73, 2.78, 2.39, 0.96, 2.5, 2.59, 4.49, 2.23, 3.86, 3.95, 2.23, 1.35, 4.45, 2.87, 2.95, 2.85, 3.52, 2.45, 2.7, 3.0, 4.35, 1.63, 1.2, 1.85, 1.99, 3.0, 1.87, 2.49, 2.23, 3.88, 4.69, 1.85, 3.06, 2.23, 3.34, 1.87, 2.25, 1.35, 1.35, 4.3, 1.61, 2.74, 5.26, 1.99, 3.83, 2.83, 2.78, 1.59, 1.61, 2.23, 3.28, 2.01, 3.64, 2.07, 2.49, 1.63, 2.33, 3.09, 2.49, 3.61, 1.87, 2.64, 4.73, 3.71, 4.19, 2.25, 3.65, 3.57]","[1.98, 3.31, 3.67, 3.31, 2.64, 3.35, 2.67, 5.04, 1.98, 3.69, 4.0, 1.98, 2.64, 3.5, 4.02, 2.98, 2.65, 2.32, 3.31, 4.02, 3.34, 1.98, 1.98, 1.98, 3.67, 1.98, 1.98, 2.65, 1.65, 1.98, 3.69, 2.33, 2.31, 2.15, 1.98, 4.69, 3.67, 4.33, 4.37, 3.31, 3.31, 4.35, 4.71, 4.36, 1.98, 4.37, 4.0, 4.36, 4.02, 3.0, 3.7, 3.69, 4.02, 1.65, 2.64, 0.96, 3.33, 4.02, 3.34, 2.98, 2.29, 3.31, 3.67, 4.02, 4.53, 4.69, 4.02, 4.69, 4.36, 4.0, 3.69, 2.31, 3.69, 1.98, 2.67, 1.98, 3.31, 1.98, 3.67, 3.02, 4.02, 3.0, 1.98, 4.33, 4.02, 4.0, 4.02, 4.37, 1.98, 3.31, 2.33, 2.3, 4.35, 2.64, 3.69, 4.0, 4.02, 4.69, 4.02, 3.67]"
4,empathy_score,0.07422680412371141,0.054407549918452036,0.17455266746559808,0.5793271895238549,0.24375156434369094,0.7327490380504488,0.5953126881284384,1.5552287143726526e-09,0.2803417216083202,0.27613082594027244,0.4388675840288749,0.7344701094232519,0.5403517058250924,0.8669014744470825,DawidSkene,-0.0038614196370301513,0.9695849436420985,0.002651840898170117,0.9791097409411265,"[2.0, 2.0, 4.0, 3.0, 3.0, 2.0, 3.0, 5.0, 4.0, 3.0, 4.0, 1.0, 5.0, 3.0, 3.0, 2.0, 3.0, 4.0, 3.0, 1.0, 1.0, 2.0, 5.0, 2.0, 3.0, 5.0, 4.0, 2.0, 3.0, 4.0, 5.0, 1.0, 1.0, 2.0, 2.0, 1.0, 3.0, 1.0, 5.0, 1.0, 5.0, 4.0, 1.0, 1.0, 5.0, 3.0, 2.0, 1.0, 4.0, 1.0, 5.0, 4.0, 4.0, 3.0, 1.0, 1.0, 1.0, 4.0, 1.0, 5.0, 1.0, 2.0, 5.0, 1.0, 3.0, 1.0, 2.0, 3.0, 1.0, 1.0, 1.0, 5.0, 1.0, 3.0, 5.0, 1.0, 4.0, 1.0, 2.0, 1.0, 1.0, 1.0, 4.0, 2.0, 2.0, 1.0, 1.0, 3.0, 1.0, 4.0, 2.0, 4.0, 3.0, 3.0, 5.0, 5.0, 4.0, 1.0, 5.0, 4.0]","[2.0, 4.0, 4.0, 4.0, 2.0, 3.0, 3.0, 5.0, 2.0, 4.0, 5.0, 2.0, 2.0, 3.5, 4.0, 4.0, 3.0, 2.0, 4.0, 4.0, 3.0, 2.0, 2.0, 2.0, 4.0, 2.0, 2.0, 2.0, 2.0, 2.0, 4.0, 2.0, 2.0, 2.5, 2.0, 5.0, 3.0, 5.0, 4.0, 4.0, 4.0, 5.0, 5.0, 4.0, 2.0, 4.0, 5.0, 4.0, 4.0, 3.0, 4.0, 4.0, 4.0, 2.0, 2.0, 1.0, 3.0, 4.0, 3.0, 4.0, 2.0, 4.0, 4.0, 4.0, 4.5, 5.0, 4.0, 5.0, 4.0, 5.0, 4.0, 2.0, 4.0, 2.0, 3.0, 2.0, 4.0, 2.0, 4.0, 3.0, 4.0, 3.0, 2.0, 5.0, 4.0, 5.0, 4.0, 4.0, 2.0, 4.0, 2.0, 1.0, 5.0, 2.0, 4.0, 5.0, 4.0, 5.0, 4.0, 4.0]"
4,empathy_score,0.07422680412371141,0.054407549918452036,0.17455266746559808,0.5793271895238549,0.24375156434369094,0.7327490380504488,0.5953126881284384,1.5552287143726526e-09,0.2803417216083202,0.27613082594027244,0.4388675840288749,0.7344701094232519,0.5403517058250924,0.8669014744470825,OneCoinDawidSkene,-0.17313204639651034,0.0849631375718671,-0.14819817007156133,0.14115916931624872,"[2.0, 4.0, 4.0, 1.0, 1.0, 4.0, 2.0, 2.0, 2.0, 4.0, 4.0, 1.0, 4.0, 4.0, 1.0, 2.0, 1.0, 4.0, 4.0, 1.0, 1.0, 2.0, 4.0, 2.0, 2.0, 5.0, 4.0, 2.0, 2.0, 4.0, 2.0, 2.0, 1.0, 2.0, 2.0, 1.0, 2.0, 1.0, 4.0, 2.0, 1.0, 4.0, 2.0, 1.0, 4.0, 4.0, 2.0, 1.0, 4.0, 4.0, 1.0, 4.0, 4.0, 1.0, 2.0, 2.0, 1.0, 4.0, 1.0, 1.0, 2.0, 2.0, 5.0, 2.0, 2.0, 2.0, 2.0, 2.0, 1.0, 1.0, 1.0, 5.0, 1.0, 4.0, 5.0, 1.0, 4.0, 2.0, 2.0, 2.0, 1.0, 2.0, 4.0, 2.0, 4.0, 4.0, 1.0, 1.0, 4.0, 2.0, 2.0, 2.0, 2.0, 4.0, 4.0, 2.0, 4.0, 1.0, 1.0, 4.0]","[2.0, 4.0, 4.0, 4.0, 2.0, 3.0, 3.0, 5.0, 2.0, 4.0, 4.0, 2.0, 2.0, 4.0, 4.0, 4.0, 3.0, 2.0, 4.0, 4.0, 4.0, 2.0, 2.0, 2.0, 4.0, 2.0, 2.0, 2.0, 2.0, 2.0, 4.0, 2.0, 2.0, 2.0, 2.0, 5.0, 3.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 2.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 2.0, 2.0, 1.0, 3.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 5.0, 4.0, 4.0, 4.0, 2.0, 4.0, 2.0, 3.0, 2.0, 4.0, 2.0, 4.0, 2.0, 4.0, 4.0, 2.0, 5.0, 4.0, 4.0, 4.0, 4.0, 2.0, 4.0, 2.0, 4.0, 4.0, 2.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0]"
4,empathy_score,0.07422680412371141,0.054407549918452036,0.17455266746559808,0.5793271895238549,0.24375156434369094,0.7327490380504488,0.5953126881284384,1.5552287143726526e-09,0.2803417216083202,0.27613082594027244,0.4388675840288749,0.7344701094232519,0.5403517058250924,0.8669014744470825,GLAD,-0.055176021253182196,0.5855892601970223,-0.05529937822365625,0.5847499821455814,"[2.0, 4.0, 4.0, 1.0, 1.0, 2.0, 2.0, 2.0, 4.0, 3.0, 4.0, 1.0, 4.0, 3.0, 3.0, 2.0, 1.0, 4.0, 4.0, 1.0, 1.0, 2.0, 5.0, 2.0, 3.0, 5.0, 3.0, 2.0, 2.0, 4.0, 2.0, 1.0, 1.0, 2.0, 2.0, 1.0, 3.0, 1.0, 5.0, 2.0, 5.0, 4.0, 2.0, 1.0, 5.0, 3.0, 5.0, 4.0, 4.0, 1.0, 5.0, 2.0, 4.0, 1.0, 1.0, 2.0, 1.0, 2.0, 1.0, 5.0, 2.0, 5.0, 5.0, 2.0, 3.0, 2.0, 5.0, 2.0, 1.0, 1.0, 1.0, 5.0, 1.0, 4.0, 5.0, 1.0, 4.0, 4.0, 2.0, 1.0, 1.0, 2.0, 4.0, 2.0, 4.0, 1.0, 1.0, 1.0, 4.0, 2.0, 2.0, 4.0, 2.0, 3.0, 4.0, 2.0, 4.0, 1.0, 5.0, 4.0]","[2.0, 4.0, 4.0, 4.0, 2.0, 3.0, 3.0, 5.0, 2.0, 4.0, 4.0, 2.0, 2.0, 3.5, 4.0, 4.0, 3.0, 2.0, 4.0, 4.0, 3.0, 2.0, 2.0, 2.0, 4.0, 2.0, 2.0, 2.0, 2.0, 2.0, 4.0, 2.0, 2.0, 2.0, 2.0, 5.0, 3.0, 5.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 2.0, 4.0, 4.0, 4.0, 4.0, 4.0, 2.0, 4.0, 4.0, 2.0, 2.0, 1.0, 3.0, 4.0, 3.0, 4.0, 2.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 5.0, 4.0, 4.0, 4.0, 2.0, 4.0, 2.0, 3.0, 2.0, 4.0, 2.0, 4.0, 2.0, 4.0, 4.0, 2.0, 5.0, 4.0, 4.0, 4.0, 4.0, 2.0, 4.0, 2.0, 4.0, 4.0, 2.0, 4.0, 5.0, 4.0, 5.0, 4.0, 4.0]"
