excluded_participant_id,component,human_unweighted_cohens_kappa,human_unweighted_krippendorffs_alpha,human_linear_weighted_cohens_kappa,human_linear_weighted_krippendorffs_alpha,human_ordinal_weighted_cohens_kappa,human_ordinal_weighted_krippendorffs_alpha,pairwise_spearman_corr,pairwise_spearman_p_value,llm_unweighted_cohens_kappa,llm_unweighted_krippendorffs_alpha,llm_linear_weighted_cohens_kappa,llm_linear_weighted_krippendorffs_alpha,llm_ordinal_weighted_cohens_kappa,llm_ordinal_weighted_krippendorffs_alpha,aggregator,human_vs_llm_spearman_corr,human_vs_llm_spearman_p_value,human_vs_llm_pearson_corr,human_vs_llm_pearson_p_value,human_consensus_labels,llm_consensus_labels
4,empathy_score,0.07422680412371141,0.054407549918452036,0.17455266746559808,0.5793271895238549,0.24375156434369094,0.7327490380504488,0.5831000657196067,1.2978893689766624e-08,0.2842354333037563,0.2849152073368384,0.48588565716189847,0.8176407140315904,0.6105779023928493,0.9314042037734572,ZScoreAggregator,-0.022319033073956034,0.8255505196459226,-0.030466308108268447,0.7634887912966324,"[2.88, 3.26, 4.09, 2.69, 1.25, 2.61, 2.54, 3.68, 3.32, 2.64, 3.8, 1.99, 4.71, 2.64, 2.82, 2.13, 1.92, 4.37, 2.74, 0.58, 1.61, 2.88, 4.45, 3.62, 2.16, 4.97, 3.93, 2.78, 2.26, 4.37, 3.21, 1.97, 1.73, 2.78, 2.39, 0.96, 2.5, 2.59, 4.49, 2.23, 3.86, 3.95, 2.23, 1.35, 4.45, 2.87, 2.95, 2.85, 3.52, 2.45, 2.7, 3.0, 4.35, 1.63, 1.2, 1.85, 1.99, 3.0, 1.87, 2.49, 2.23, 3.88, 4.69, 1.85, 3.06, 2.23, 3.34, 1.87, 2.25, 1.35, 1.35, 4.3, 1.61, 2.74, 5.26, 1.99, 3.83, 2.83, 2.78, 1.59, 1.61, 2.23, 3.28, 2.01, 3.64, 2.07, 2.49, 1.63, 2.33, 3.09, 2.49, 3.61, 1.87, 2.64, 4.73, 3.71, 4.19, 2.25, 3.65, 3.57]","[2.66, 2.99, 4.0, 3.5, 3.67, 3.66, 4.0, 4.34, 3.66, 3.66, 3.67, 3.0, 3.5, 3.66, 3.17, 3.66, 2.49, 4.0, 4.0, 3.66, 2.83, 3.66, 1.67, 2.0, 4.0, 3.33, 2.5, 3.0, 3.33, 3.01, 3.83, 1.32, 3.84, 2.33, 3.33, 4.0, 3.17, 3.34, 2.34, 3.33, 3.67, 4.0, 4.0, 4.33, 2.66, 4.0, 4.0, 4.17, 3.66, 3.66, 4.0, 4.0, 4.0, 2.0, 3.67, 1.67, 2.66, 4.0, 2.67, 3.67, 2.66, 4.0, 3.67, 4.0, 4.34, 4.0, 4.0, 4.0, 4.17, 4.0, 4.0, 2.83, 4.0, 4.0, 4.0, 4.0, 3.5, 3.66, 3.66, 4.0, 4.0, 3.66, 3.34, 4.0, 4.0, 4.0, 3.34, 4.0, 2.0, 4.17, 4.0, 4.0, 3.83, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.67]"
4,empathy_score,0.07422680412371141,0.054407549918452036,0.17455266746559808,0.5793271895238549,0.24375156434369094,0.7327490380504488,0.5831000657196067,1.2978893689766624e-08,0.2842354333037563,0.2849152073368384,0.48588565716189847,0.8176407140315904,0.6105779023928493,0.9314042037734572,DawidSkene,0.04601305287265544,0.649406786865286,0.05185033111601972,0.6084205821275314,"[2.0, 2.0, 4.0, 3.0, 3.0, 2.0, 3.0, 5.0, 4.0, 3.0, 4.0, 1.0, 5.0, 3.0, 3.0, 2.0, 3.0, 4.0, 3.0, 1.0, 1.0, 2.0, 5.0, 2.0, 3.0, 5.0, 4.0, 2.0, 3.0, 4.0, 5.0, 1.0, 1.0, 2.0, 2.0, 1.0, 3.0, 1.0, 5.0, 1.0, 5.0, 4.0, 1.0, 1.0, 5.0, 3.0, 2.0, 1.0, 4.0, 1.0, 5.0, 4.0, 4.0, 3.0, 1.0, 1.0, 1.0, 4.0, 1.0, 5.0, 1.0, 2.0, 5.0, 1.0, 3.0, 1.0, 2.0, 3.0, 1.0, 1.0, 1.0, 5.0, 1.0, 3.0, 5.0, 1.0, 4.0, 1.0, 2.0, 1.0, 1.0, 1.0, 4.0, 2.0, 2.0, 1.0, 1.0, 3.0, 1.0, 4.0, 2.0, 4.0, 3.0, 3.0, 5.0, 5.0, 4.0, 1.0, 5.0, 4.0]","[2.5, 3.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.5, 4.0, 4.0, 4.0, 3.0, 3.0, 4.0, 3.0, 4.0, 2.5, 4.0, 4.0, 4.0, 3.5, 4.0, 2.0, 2.0, 4.0, 3.0, 2.5, 3.0, 3.0, 2.5, 4.0, 1.0, 4.0, 2.0, 3.0, 4.0, 3.0, 3.0, 2.0, 3.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 2.0, 4.0, 2.0, 3.0, 4.0, 3.0, 4.0, 2.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.5, 4.0, 4.0, 2.5, 4.0, 4.0, 4.0, 4.0, 3.5, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0, 4.0, 4.0, 3.0, 4.0, 2.0, 4.5, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0]"
4,empathy_score,0.07422680412371141,0.054407549918452036,0.17455266746559808,0.5793271895238549,0.24375156434369094,0.7327490380504488,0.5831000657196067,1.2978893689766624e-08,0.2842354333037563,0.2849152073368384,0.48588565716189847,0.8176407140315904,0.6105779023928493,0.9314042037734572,OneCoinDawidSkene,0.027415156962137224,0.7865789387409798,0.023232944115367277,0.8185273829729685,"[2.0, 4.0, 4.0, 1.0, 1.0, 4.0, 2.0, 2.0, 2.0, 4.0, 4.0, 1.0, 4.0, 4.0, 1.0, 2.0, 1.0, 4.0, 4.0, 1.0, 1.0, 2.0, 4.0, 2.0, 2.0, 5.0, 4.0, 2.0, 2.0, 4.0, 2.0, 2.0, 1.0, 2.0, 2.0, 1.0, 2.0, 1.0, 4.0, 2.0, 1.0, 4.0, 2.0, 1.0, 4.0, 4.0, 2.0, 1.0, 4.0, 4.0, 1.0, 4.0, 4.0, 1.0, 2.0, 2.0, 1.0, 4.0, 1.0, 1.0, 2.0, 2.0, 5.0, 2.0, 2.0, 2.0, 2.0, 2.0, 1.0, 1.0, 1.0, 5.0, 1.0, 4.0, 5.0, 1.0, 4.0, 2.0, 2.0, 2.0, 1.0, 2.0, 4.0, 2.0, 4.0, 4.0, 1.0, 1.0, 4.0, 2.0, 2.0, 2.0, 2.0, 4.0, 4.0, 2.0, 4.0, 1.0, 1.0, 4.0]","[3.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0, 4.0, 4.0, 3.0, 4.0, 2.0, 2.0, 4.0, 3.0, 3.0, 3.0, 3.0, 4.0, 4.0, 1.0, 4.0, 2.0, 3.0, 4.0, 3.0, 3.0, 2.0, 3.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 2.0, 4.0, 2.0, 3.0, 4.0, 3.0, 4.0, 2.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0, 4.0, 4.0, 3.0, 4.0, 2.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0]"
4,empathy_score,0.07422680412371141,0.054407549918452036,0.17455266746559808,0.5793271895238549,0.24375156434369094,0.7327490380504488,0.5831000657196067,1.2978893689766624e-08,0.2842354333037563,0.2849152073368384,0.48588565716189847,0.8176407140315904,0.6105779023928493,0.9314042037734572,GLAD,0.025891621831917525,0.7981795135388896,0.03633027701539428,0.7197045683614732,"[2.0, 4.0, 4.0, 1.0, 1.0, 2.0, 2.0, 2.0, 4.0, 3.0, 4.0, 1.0, 4.0, 3.0, 3.0, 2.0, 1.0, 4.0, 4.0, 1.0, 1.0, 2.0, 5.0, 2.0, 3.0, 5.0, 3.0, 2.0, 2.0, 4.0, 2.0, 1.0, 1.0, 2.0, 2.0, 1.0, 3.0, 1.0, 5.0, 2.0, 5.0, 4.0, 2.0, 1.0, 5.0, 3.0, 5.0, 4.0, 4.0, 1.0, 5.0, 2.0, 4.0, 1.0, 1.0, 2.0, 1.0, 2.0, 1.0, 5.0, 2.0, 5.0, 5.0, 2.0, 3.0, 2.0, 5.0, 2.0, 1.0, 1.0, 1.0, 5.0, 1.0, 4.0, 5.0, 1.0, 4.0, 4.0, 2.0, 1.0, 1.0, 2.0, 4.0, 2.0, 4.0, 1.0, 1.0, 1.0, 4.0, 2.0, 2.0, 4.0, 2.0, 3.0, 4.0, 2.0, 4.0, 1.0, 5.0, 4.0]","[3.0, 2.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.5, 4.0, 4.0, 4.0, 3.0, 3.0, 4.0, 2.5, 4.0, 3.0, 4.0, 4.0, 4.0, 2.0, 4.0, 2.0, 2.0, 4.0, 3.0, 3.0, 3.0, 3.0, 3.0, 4.0, 1.0, 4.0, 2.0, 3.0, 4.0, 3.0, 3.0, 2.0, 3.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 2.0, 4.0, 2.0, 3.0, 4.0, 3.0, 4.0, 2.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0, 4.0, 4.0, 3.0, 4.0, 2.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0]"
4,empathy_score,0.07422680412371141,0.054407549918452036,0.17455266746559808,0.5793271895238549,0.24375156434369094,0.7327490380504488,0.5831000657196067,1.2978893689766624e-08,0.2842354333037563,0.2849152073368384,0.48588565716189847,0.8176407140315904,0.6105779023928493,0.9314042037734572,MACE,0.057866412993060466,0.5674111276786384,0.05599432147722251,0.5800321523972058,"[2.0, 4.0, 4.0, 1.0, 1.0, 4.0, 2.0, 2.0, 2.0, 4.0, 4.0, 1.0, 5.0, 4.0, 1.0, 2.0, 1.0, 4.0, 4.0, 1.0, 1.0, 2.0, 4.0, 5.0, 2.0, 5.0, 4.0, 2.0, 2.0, 4.0, 2.0, 2.0, 1.0, 2.0, 2.0, 1.0, 3.0, 1.0, 3.0, 2.0, 5.0, 4.0, 2.0, 1.0, 4.0, 4.0, 5.0, 1.0, 4.0, 4.0, 5.0, 4.0, 4.0, 1.0, 2.0, 2.0, 1.0, 4.0, 1.0, 5.0, 2.0, 5.0, 5.0, 2.0, 2.0, 2.0, 5.0, 2.0, 1.0, 1.0, 1.0, 5.0, 1.0, 4.0, 5.0, 1.0, 4.0, 2.0, 2.0, 2.0, 1.0, 2.0, 4.0, 2.0, 4.0, 4.0, 1.0, 1.0, 4.0, 2.0, 2.0, 2.0, 2.0, 4.0, 4.0, 2.0, 4.0, 1.0, 5.0, 4.0]","[3.0, 2.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.5, 4.0, 4.0, 4.0, 3.0, 3.0, 4.0, 2.5, 4.0, 3.0, 4.0, 4.0, 4.0, 2.0, 4.0, 2.0, 2.0, 4.0, 3.0, 3.0, 3.0, 3.0, 3.0, 4.0, 1.0, 4.0, 2.0, 3.0, 4.0, 3.0, 3.0, 2.0, 3.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 2.0, 4.0, 2.0, 3.0, 4.0, 3.0, 4.0, 2.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0, 4.0, 4.0, 3.0, 4.0, 2.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0]"
4,empathy_score,0.07422680412371141,0.054407549918452036,0.17455266746559808,0.5793271895238549,0.24375156434369094,0.7327490380504488,0.5831000657196067,1.2978893689766624e-08,0.2842354333037563,0.2849152073368384,0.48588565716189847,0.8176407140315904,0.6105779023928493,0.9314042037734572,Wawa,0.025891621831917525,0.7981795135388896,0.03633027701539428,0.7197045683614732,"[2.0, 4.0, 4.0, 1.0, 1.0, 2.0, 2.0, 2.0, 4.0, 3.0, 4.0, 1.0, 4.0, 3.0, 3.0, 2.0, 1.0, 4.0, 4.0, 1.0, 1.0, 2.0, 5.0, 2.0, 3.0, 5.0, 3.0, 2.0, 2.0, 4.0, 2.0, 1.0, 1.0, 2.0, 2.0, 1.0, 3.0, 1.0, 5.0, 2.0, 5.0, 4.0, 2.0, 1.0, 5.0, 3.0, 5.0, 4.0, 4.0, 1.0, 5.0, 2.0, 4.0, 1.0, 1.0, 2.0, 1.0, 2.0, 1.0, 5.0, 2.0, 5.0, 5.0, 2.0, 3.0, 2.0, 5.0, 2.0, 1.0, 1.0, 1.0, 5.0, 1.0, 4.0, 5.0, 1.0, 4.0, 4.0, 2.0, 1.0, 1.0, 2.0, 4.0, 2.0, 4.0, 1.0, 1.0, 1.0, 4.0, 2.0, 2.0, 4.0, 2.0, 3.0, 4.0, 2.0, 4.0, 1.0, 5.0, 4.0]","[3.0, 2.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.5, 4.0, 4.0, 4.0, 3.0, 3.0, 4.0, 2.5, 4.0, 3.0, 4.0, 4.0, 4.0, 2.0, 4.0, 2.0, 2.0, 4.0, 3.0, 3.0, 3.0, 3.0, 3.0, 4.0, 1.0, 4.0, 2.0, 3.0, 4.0, 3.0, 3.0, 2.0, 3.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 2.0, 4.0, 2.0, 3.0, 4.0, 3.0, 4.0, 2.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0, 4.0, 4.0, 3.0, 4.0, 2.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0]"
4,engagement_score,0.06942271267396857,0.03966517037013377,0.13866275705081227,0.5256753302768415,0.17376888907780894,0.6696193229923799,0.37701887946880097,0.0003548149367712386,0.22210467359512068,0.22268208477184784,0.3142421741062916,0.7313589284971508,0.37965988923895705,0.8685814511320936,MeanAggregator,0.03093570535034817,0.759954294595011,0.051985878741558265,0.6074824355315641,"[2.0, 2.25, 3.0, 1.75, 4.25, 2.75, 2.25, 3.75, 4.75, 3.75, 4.75, 2.5, 3.75, 3.5, 3.25, 2.5, 2.5, 4.5, 2.0, 1.0, 2.75, 2.5, 3.0, 2.75, 3.25, 5.0, 3.75, 3.25, 2.5, 3.0, 3.0, 2.0, 3.0, 4.5, 4.25, 1.0, 2.5, 3.0, 3.0, 3.25, 3.0, 3.0, 2.0, 2.5, 3.75, 2.5, 2.5, 1.75, 4.0, 2.75, 3.5, 3.25, 5.0, 2.5, 2.0, 4.0, 4.0, 2.25, 3.0, 4.0, 1.75, 2.75, 4.25, 3.0, 4.0, 2.75, 3.25, 2.25, 2.0, 2.25, 3.0, 3.75, 3.25, 2.25, 3.75, 2.0, 3.5, 2.75, 2.25, 2.25, 2.0, 2.0, 2.0, 3.5, 3.0, 2.75, 3.5, 2.0, 2.75, 1.75, 3.5, 3.5, 2.5, 3.25, 4.5, 3.5, 4.0, 4.25, 2.0, 3.75]","[3.0, 3.33, 4.0, 3.67, 3.67, 4.0, 3.83, 4.0, 3.33, 3.67, 3.67, 3.67, 3.67, 4.0, 3.33, 3.67, 3.33, 4.0, 4.0, 3.67, 3.67, 4.0, 2.83, 3.33, 4.0, 4.0, 3.33, 3.0, 3.5, 4.0, 4.0, 2.17, 4.0, 4.0, 4.0, 4.0, 3.0, 3.33, 2.67, 3.0, 4.0, 4.0, 4.0, 4.0, 3.33, 3.83, 4.0, 4.0, 3.83, 3.33, 3.5, 4.0, 4.0, 2.67, 3.67, 2.33, 3.33, 3.67, 3.0, 3.33, 3.0, 3.33, 3.33, 3.83, 4.0, 3.67, 4.0, 4.0, 4.17, 4.0, 3.33, 3.17, 3.67, 4.17, 4.0, 3.83, 3.5, 3.17, 3.67, 4.0, 3.0, 3.33, 3.83, 3.33, 3.83, 4.0, 3.83, 3.67, 2.83, 3.67, 4.0, 4.0, 4.0, 3.33, 4.0, 4.0, 4.0, 3.83, 4.0, 3.67]"
4,engagement_score,0.06942271267396857,0.03966517037013377,0.13866275705081227,0.5256753302768415,0.17376888907780894,0.6696193229923799,0.37701887946880097,0.0003548149367712386,0.22210467359512068,0.22268208477184784,0.3142421741062916,0.7313589284971508,0.37965988923895705,0.8685814511320936,ZScoreAggregator,0.03432585405167157,0.7345774353983474,0.04502098276921644,0.6564822098202964,"[2.18, 2.2, 2.98, 1.71, 4.06, 2.72, 2.03, 3.74, 4.99, 3.83, 4.98, 2.44, 3.74, 3.76, 3.43, 2.47, 2.28, 4.5, 2.18, 0.28, 2.72, 2.49, 2.91, 2.76, 3.5, 5.25, 4.01, 3.22, 2.71, 3.26, 3.24, 1.97, 2.99, 4.72, 4.25, 0.28, 2.7, 2.79, 2.96, 3.49, 2.94, 3.03, 1.97, 2.49, 3.77, 2.28, 2.27, 1.47, 3.97, 2.75, 3.32, 3.26, 5.25, 2.51, 1.97, 4.03, 4.21, 2.2, 2.91, 3.83, 1.71, 2.96, 4.27, 2.8, 4.2, 2.72, 3.46, 2.24, 1.94, 2.44, 3.02, 4.04, 3.01, 2.24, 3.72, 1.98, 3.57, 2.55, 2.2, 2.44, 1.97, 2.18, 1.97, 3.25, 2.99, 2.76, 3.49, 2.18, 2.75, 1.49, 3.5, 3.45, 2.51, 3.26, 4.72, 3.49, 3.96, 4.23, 1.97, 3.53]","[2.99, 3.33, 4.0, 3.68, 3.65, 4.0, 3.83, 4.0, 3.35, 3.68, 3.67, 3.65, 3.65, 4.0, 3.31, 3.68, 3.31, 4.0, 4.0, 3.67, 3.65, 4.0, 2.83, 3.35, 4.0, 4.0, 3.35, 2.98, 3.5, 4.0, 4.0, 2.15, 4.0, 4.0, 4.0, 4.0, 3.01, 3.32, 2.66, 2.99, 4.0, 4.0, 4.0, 4.0, 3.35, 3.83, 4.0, 4.0, 3.83, 3.33, 3.51, 4.0, 4.0, 2.67, 3.67, 2.34, 3.33, 3.68, 2.99, 3.31, 3.02, 3.31, 3.34, 3.83, 4.0, 3.67, 4.0, 4.0, 4.18, 4.0, 3.35, 3.15, 3.67, 4.18, 4.0, 3.84, 3.51, 3.16, 3.68, 4.0, 2.99, 3.33, 3.84, 3.33, 3.85, 4.0, 3.83, 3.65, 2.83, 3.68, 4.0, 4.0, 4.0, 3.35, 4.0, 4.0, 4.0, 3.84, 4.0, 3.65]"
4,engagement_score,0.06942271267396857,0.03966517037013377,0.13866275705081227,0.5256753302768415,0.17376888907780894,0.6696193229923799,0.37701887946880097,0.0003548149367712386,0.22210467359512068,0.22268208477184784,0.3142421741062916,0.7313589284971508,0.37965988923895705,0.8685814511320936,DawidSkene,-0.07044839913068479,0.48612017635458193,-0.0610042090593789,0.5465523923160037,"[1.0, 2.0, 4.0, 2.0, 3.0, 2.0, 1.0, 4.0, 5.0, 3.0, 5.0, 2.0, 4.0, 1.0, 4.0, 2.0, 3.0, 5.0, 1.0, 1.0, 4.0, 2.0, 2.0, 2.0, 1.0, 5.0, 5.0, 4.0, 1.0, 5.0, 1.0, 2.0, 2.0, 5.0, 5.0, 1.0, 1.0, 3.0, 4.0, 5.0, 4.0, 2.0, 2.0, 2.0, 4.0, 3.0, 1.0, 1.0, 4.0, 2.0, 5.0, 2.0, 5.0, 2.0, 2.0, 4.0, 4.0, 2.0, 2.0, 3.0, 2.0, 1.0, 4.0, 5.0, 5.0, 2.0, 1.0, 2.0, 2.0, 1.0, 2.0, 5.0, 3.0, 2.0, 4.0, 2.0, 3.0, 3.0, 2.0, 1.0, 2.0, 1.0, 2.0, 5.0, 2.0, 2.0, 4.0, 1.0, 2.0, 1.0, 4.0, 4.0, 2.0, 2.0, 5.0, 4.0, 2.0, 4.0, 2.0, 3.0]","[3.0, 3.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0, 3.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 3.0, 4.0, 4.0, 3.0, 3.0, 3.5, 4.0, 4.0, 2.5, 4.0, 4.0, 4.0, 4.0, 3.0, 3.5, 2.0, 3.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0, 4.0, 4.0, 4.0, 3.0, 3.5, 4.0, 4.0, 3.0, 4.0, 2.0, 3.0, 4.0, 3.0, 3.0, 3.0, 3.0, 3.5, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 3.0, 4.0, 4.0, 4.0, 4.0, 3.0, 3.5, 4.0, 4.0, 3.0, 3.0, 4.0, 3.0, 3.0, 4.0, 4.0, 4.0, 2.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0]"
4,engagement_score,0.06942271267396857,0.03966517037013377,0.13866275705081227,0.5256753302768415,0.17376888907780894,0.6696193229923799,0.37701887946880097,0.0003548149367712386,0.22210467359512068,0.22268208477184784,0.3142421741062916,0.7313589284971508,0.37965988923895705,0.8685814511320936,OneCoinDawidSkene,,,,,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[3.0, 3.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0, 3.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 3.0, 4.0, 4.0, 3.0, 4.0, 4.0, 4.0, 4.0, 2.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 3.0, 3.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0, 4.0, 4.0, 3.0, 4.0, 3.0, 3.0, 4.0, 3.0, 3.0, 4.0, 3.0, 3.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 3.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0, 4.0, 3.0, 3.0, 4.0, 3.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0]"
4,engagement_score,0.06942271267396857,0.03966517037013377,0.13866275705081227,0.5256753302768415,0.17376888907780894,0.6696193229923799,0.37701887946880097,0.0003548149367712386,0.22210467359512068,0.22268208477184784,0.3142421741062916,0.7313589284971508,0.37965988923895705,0.8685814511320936,GLAD,0.02585991001187442,0.7984214515336905,0.019154445946860135,0.8499724257548086,"[1.0, 2.0, 3.0, 1.0, 5.0, 4.0, 3.0, 4.0, 5.0, 5.0, 5.0, 1.0, 4.0, 5.0, 3.0, 2.0, 2.0, 5.0, 1.0, 1.0, 3.0, 1.0, 1.0, 4.0, 3.0, 5.0, 4.0, 4.0, 2.0, 4.0, 3.0, 1.0, 2.0, 4.0, 5.0, 1.0, 1.0, 3.0, 4.0, 2.0, 2.0, 4.0, 1.0, 1.0, 4.0, 2.0, 1.0, 1.0, 4.0, 1.0, 4.0, 4.0, 5.0, 3.0, 1.0, 4.0, 4.0, 2.0, 1.0, 5.0, 1.0, 1.0, 4.0, 3.0, 5.0, 4.0, 5.0, 2.0, 1.0, 1.0, 2.0, 5.0, 3.0, 2.0, 4.0, 1.0, 4.0, 3.0, 2.0, 1.0, 1.0, 1.0, 1.0, 4.0, 2.0, 4.0, 4.0, 1.0, 1.0, 1.0, 3.0, 3.0, 3.0, 4.0, 4.0, 4.0, 5.0, 5.0, 1.0, 4.0]","[3.0, 3.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0, 3.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 3.0, 4.0, 4.0, 3.0, 2.0, 3.5, 4.0, 4.0, 2.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.5, 3.0, 3.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0, 4.0, 4.0, 3.0, 4.0, 2.0, 3.0, 4.0, 3.0, 3.0, 4.0, 3.0, 3.5, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 3.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0, 4.0, 3.0, 3.0, 4.0, 3.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0]"
