excluded_participant_id,component,human_unweighted_cohens_kappa,human_unweighted_krippendorffs_alpha,human_linear_weighted_cohens_kappa,human_linear_weighted_krippendorffs_alpha,human_ordinal_weighted_cohens_kappa,human_ordinal_weighted_krippendorffs_alpha,pairwise_spearman_corr,pairwise_spearman_p_value,llm_unweighted_cohens_kappa,llm_unweighted_krippendorffs_alpha,llm_linear_weighted_cohens_kappa,llm_linear_weighted_krippendorffs_alpha,llm_ordinal_weighted_cohens_kappa,llm_ordinal_weighted_krippendorffs_alpha,aggregator,human_vs_llm_spearman_corr,human_vs_llm_spearman_p_value,human_vs_llm_pearson_corr,human_vs_llm_pearson_p_value,human_consensus_labels,llm_consensus_labels
3,human_likeness_score,0.03158815171056947,0.027947799976902644,0.05112768442807081,0.4207183277514725,0.06614891163327119,0.545132232359395,0.07023376135979038,0.5096860354177085,0.056658708437664206,0.05424086223055312,0.09513531462726314,0.6818279443923773,0.1284643541920898,0.8248594189315841,MeanAggregator,0.124425534954907,0.21742229289705634,0.13295369541052612,0.18727477481357716,"[1.0, 1.5, 4.5, 1.5, 2.75, 5.0, 2.5, 1.25, 4.5, 3.0, 4.5, 2.75, 1.0, 1.5, 2.75, 1.5, 1.75, 2.5, 4.0, 3.75, 3.5, 3.0, 3.25, 2.0, 2.75, 2.75, 3.0, 2.0, 2.75, 2.75, 2.25, 4.0, 3.0, 4.5, 3.5, 3.0, 2.25, 3.75, 3.75, 4.0, 3.0, 4.0, 4.25, 4.25, 3.75, 3.75, 3.0, 2.75, 2.25, 1.75, 4.25, 2.5, 4.5, 1.75, 4.0, 2.75, 2.0, 2.0, 2.75, 3.75, 2.0, 4.5, 3.0, 2.75, 3.0, 2.0, 4.0, 3.75, 2.5, 3.75, 2.75, 3.5, 3.0, 2.0, 2.75, 3.25, 3.75, 2.75, 3.0, 2.75, 3.5, 3.75, 2.25, 2.5, 2.5, 3.0, 4.25, 3.25, 4.25, 2.75, 3.5, 4.5, 3.25, 2.5, 3.25, 2.75, 2.75, 3.0, 4.0, 4.5]","[4.67, 3.67, 3.33, 3.67, 5.0, 4.33, 4.0, 2.67, 4.33, 4.33, 2.67, 4.67, 4.33, 4.0, 4.67, 2.67, 4.67, 4.0, 4.33, 5.0, 4.33, 5.0, 4.67, 4.67, 4.33, 5.0, 4.67, 5.0, 4.33, 3.67, 4.0, 5.0, 4.67, 4.67, 4.33, 5.0, 4.33, 4.0, 4.0, 5.0, 4.67, 4.67, 4.67, 4.33, 4.0, 4.67, 4.33, 4.33, 4.67, 4.33, 4.33, 4.67, 4.67, 4.67, 5.0, 4.0, 5.0, 5.0, 2.0, 4.67, 4.67, 4.33, 3.67, 4.67, 4.0, 4.0, 4.67, 4.33, 4.33, 4.33, 4.67, 4.67, 4.0, 3.33, 4.67, 4.33, 4.67, 4.0, 4.67, 4.67, 3.0, 4.33, 4.33, 4.67, 4.33, 4.33, 5.0, 4.67, 4.67, 4.33, 5.0, 3.67, 5.0, 4.0, 5.0, 4.67, 4.0, 4.0, 4.67, 4.33]"
3,human_likeness_score,0.03158815171056947,0.027947799976902644,0.05112768442807081,0.4207183277514725,0.06614891163327119,0.545132232359395,0.07023376135979038,0.5096860354177085,0.056658708437664206,0.05424086223055312,0.09513531462726314,0.6818279443923773,0.1284643541920898,0.8248594189315841,ZScoreAggregator,0.0886539099562087,0.3804204540846061,0.13976668624459132,0.1654684221142179,"[0.96, 1.46, 4.52, 1.47, 2.76, 5.04, 2.49, 1.22, 4.52, 3.02, 4.54, 2.74, 0.96, 1.46, 2.73, 1.45, 1.7, 2.49, 4.01, 3.74, 3.53, 3.03, 3.25, 1.98, 2.75, 2.73, 2.97, 1.95, 2.73, 2.74, 2.23, 4.01, 3.0, 4.54, 3.51, 3.0, 2.22, 3.75, 3.76, 4.01, 2.96, 4.0, 4.26, 4.26, 3.74, 3.75, 3.0, 2.75, 2.22, 1.71, 4.27, 2.5, 4.53, 1.71, 4.03, 2.75, 1.97, 1.97, 2.74, 3.74, 1.97, 4.52, 3.0, 2.75, 3.0, 1.97, 4.01, 3.74, 2.49, 3.74, 2.75, 3.49, 3.01, 1.96, 2.75, 3.26, 3.75, 2.75, 3.01, 2.75, 3.53, 3.78, 2.24, 2.51, 2.52, 3.03, 4.29, 3.28, 4.29, 2.78, 3.53, 4.52, 3.25, 2.52, 3.25, 2.78, 2.78, 3.02, 4.04, 4.53]","[4.68, 3.71, 3.38, 3.55, 5.0, 4.3, 3.99, 2.52, 4.31, 4.31, 2.76, 4.69, 4.31, 3.99, 4.68, 2.61, 4.68, 4.03, 4.25, 5.0, 4.3, 5.0, 4.69, 4.69, 4.31, 5.0, 4.68, 5.0, 4.36, 3.61, 3.99, 5.0, 4.68, 4.69, 4.31, 5.0, 4.36, 4.02, 3.99, 5.0, 4.69, 4.69, 4.68, 4.3, 3.99, 4.69, 4.31, 4.31, 4.68, 4.3, 4.3, 4.69, 4.63, 4.68, 5.0, 3.88, 5.0, 5.0, 2.06, 4.63, 4.69, 4.31, 3.68, 4.69, 3.99, 3.99, 4.68, 4.36, 4.36, 4.36, 4.68, 4.69, 3.99, 3.36, 4.68, 4.36, 4.68, 4.06, 4.63, 4.68, 3.08, 4.3, 4.36, 4.69, 4.36, 4.36, 5.0, 4.69, 4.63, 4.3, 5.0, 3.68, 5.0, 4.0, 5.0, 4.63, 3.99, 4.05, 4.68, 4.36]"
3,human_likeness_score,0.03158815171056947,0.027947799976902644,0.05112768442807081,0.4207183277514725,0.06614891163327119,0.545132232359395,0.07023376135979038,0.5096860354177085,0.056658708437664206,0.05424086223055312,0.09513531462726314,0.6818279443923773,0.1284643541920898,0.8248594189315841,DawidSkene,-0.006979773428835831,0.9450524758970715,0.017139195797895853,0.86560035500819,"[1.0, 2.0, 4.0, 2.0, 2.0, 5.0, 3.0, 1.0, 4.0, 3.0, 5.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 5.0, 5.0, 4.0, 2.0, 4.0, 3.0, 3.0, 3.0, 3.0, 1.0, 3.0, 1.0, 3.0, 5.0, 3.0, 5.0, 3.0, 4.0, 3.0, 4.0, 4.0, 5.0, 1.0, 5.0, 5.0, 5.0, 5.0, 5.0, 1.0, 1.0, 1.0, 1.0, 5.0, 5.0, 5.0, 1.0, 4.0, 1.0, 1.0, 1.0, 1.0, 3.0, 1.0, 5.0, 1.0, 1.0, 1.0, 1.0, 5.0, 5.0, 1.0, 5.0, 1.0, 5.0, 5.0, 1.0, 1.0, 5.0, 5.0, 1.0, 5.0, 1.0, 4.0, 4.0, 2.0, 1.0, 2.0, 2.0, 4.0, 2.0, 4.0, 4.0, 5.0, 5.0, 2.0, 4.0, 2.0, 4.0, 4.0, 2.0, 2.0, 5.0]","[5.0, 5.0, 4.0, 5.0, 5.0, 4.0, 4.0, 2.0, 4.0, 4.0, 1.0, 5.0, 4.0, 4.0, 5.0, 2.0, 5.0, 4.0, 5.0, 5.0, 4.0, 5.0, 5.0, 5.0, 4.0, 5.0, 5.0, 5.0, 4.0, 4.0, 4.0, 5.0, 5.0, 5.0, 4.0, 5.0, 4.0, 5.0, 4.0, 5.0, 5.0, 5.0, 5.0, 4.0, 4.0, 5.0, 4.0, 4.0, 5.0, 4.0, 4.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 1.0, 5.0, 5.0, 4.0, 4.0, 5.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 5.0, 5.0, 4.0, 4.0, 5.0, 4.0, 5.0, 5.0, 5.0, 5.0, 2.0, 4.0, 4.0, 5.0, 4.0, 4.0, 5.0, 5.0, 5.0, 4.0, 5.0, 4.0, 5.0, 4.0, 5.0, 5.0, 4.0, 4.0, 5.0, 4.0]"
3,human_likeness_score,0.03158815171056947,0.027947799976902644,0.05112768442807081,0.4207183277514725,0.06614891163327119,0.545132232359395,0.07023376135979038,0.5096860354177085,0.056658708437664206,0.05424086223055312,0.09513531462726314,0.6818279443923773,0.1284643541920898,0.8248594189315841,OneCoinDawidSkene,0.15602378885554097,0.12110996643547087,0.1571220283651836,0.11848131992760083,"[1.0, 1.0, 5.0, 1.0, 5.0, 5.0, 1.0, 1.0, 5.0, 1.0, 5.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 5.0, 5.0, 1.0, 1.0, 4.0, 1.0, 1.0, 5.0, 1.0, 1.0, 5.0, 1.0, 1.0, 5.0, 5.0, 5.0, 5.0, 4.0, 1.0, 5.0, 4.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 1.0, 1.0, 1.0, 1.0, 5.0, 1.0, 5.0, 1.0, 5.0, 1.0, 1.0, 1.0, 1.0, 5.0, 1.0, 5.0, 1.0, 1.0, 1.0, 1.0, 5.0, 5.0, 1.0, 5.0, 1.0, 5.0, 1.0, 1.0, 1.0, 5.0, 5.0, 1.0, 1.0, 1.0, 1.0, 5.0, 1.0, 1.0, 1.0, 1.0, 5.0, 5.0, 5.0, 1.0, 5.0, 5.0, 5.0, 1.0, 5.0, 1.0, 1.0, 5.0, 5.0, 5.0]","[5.0, 5.0, 5.0, 5.0, 5.0, 4.0, 4.0, 5.0, 4.0, 4.0, 5.0, 5.0, 4.0, 4.0, 5.0, 4.0, 5.0, 5.0, 5.0, 5.0, 4.0, 5.0, 5.0, 5.0, 4.0, 5.0, 5.0, 5.0, 4.0, 4.0, 4.0, 5.0, 5.0, 5.0, 4.0, 5.0, 4.0, 5.0, 4.0, 5.0, 5.0, 5.0, 5.0, 4.0, 4.0, 5.0, 4.0, 4.0, 5.0, 4.0, 4.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 4.0, 5.0, 5.0, 4.0, 4.0, 5.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 5.0, 5.0, 4.0, 4.0, 5.0, 4.0, 5.0, 5.0, 5.0, 5.0, 5.0, 4.0, 4.0, 5.0, 4.0, 4.0, 5.0, 5.0, 5.0, 4.0, 5.0, 4.0, 5.0, 4.0, 5.0, 5.0, 4.0, 5.0, 5.0, 4.0]"
3,human_likeness_score,0.03158815171056947,0.027947799976902644,0.05112768442807081,0.4207183277514725,0.06614891163327119,0.545132232359395,0.07023376135979038,0.5096860354177085,0.056658708437664206,0.05424086223055312,0.09513531462726314,0.6818279443923773,0.1284643541920898,0.8248594189315841,GLAD,0.09937784727048066,0.32525222894129,0.14490673920862587,0.15030550187589942,"[1.0, 2.0, 5.0, 2.0, 2.0, 5.0, 4.0, 1.0, 5.0, 3.0, 4.0, 1.0, 1.0, 2.0, 1.0, 1.0, 1.0, 1.0, 5.0, 5.0, 4.0, 2.0, 4.0, 3.0, 1.0, 5.0, 4.0, 1.0, 5.0, 1.0, 1.0, 5.0, 5.0, 5.0, 5.0, 4.0, 3.0, 4.0, 4.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 4.0, 1.0, 1.0, 1.0, 1.0, 5.0, 1.0, 5.0, 1.0, 4.0, 1.0, 1.0, 1.0, 1.0, 5.0, 1.0, 5.0, 1.0, 1.0, 1.0, 1.0, 5.0, 5.0, 1.0, 5.0, 1.0, 4.0, 1.0, 1.0, 1.0, 2.0, 5.0, 1.0, 1.0, 1.0, 4.0, 5.0, 2.0, 1.0, 1.0, 2.0, 5.0, 2.0, 5.0, 1.0, 5.0, 5.0, 2.0, 1.0, 2.0, 1.0, 1.0, 2.0, 5.0, 5.0]","[5.0, 5.0, 5.0, 2.0, 5.0, 4.0, 4.0, 1.0, 4.0, 4.0, 5.0, 5.0, 4.0, 4.0, 5.0, 2.0, 5.0, 5.0, 5.0, 5.0, 4.0, 5.0, 5.0, 5.0, 4.0, 5.0, 5.0, 5.0, 4.0, 4.0, 4.0, 5.0, 5.0, 5.0, 4.0, 5.0, 4.0, 5.0, 4.0, 5.0, 5.0, 5.0, 5.0, 4.0, 4.0, 5.0, 4.0, 4.0, 5.0, 4.0, 4.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 1.0, 5.0, 5.0, 4.0, 4.0, 5.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 5.0, 5.0, 4.0, 4.0, 5.0, 4.0, 5.0, 5.0, 5.0, 5.0, 2.0, 4.0, 4.0, 5.0, 4.0, 4.0, 5.0, 5.0, 5.0, 4.0, 5.0, 4.0, 5.0, 4.0, 5.0, 5.0, 4.0, 5.0, 5.0, 4.0]"
3,human_likeness_score,0.03158815171056947,0.027947799976902644,0.05112768442807081,0.4207183277514725,0.06614891163327119,0.545132232359395,0.07023376135979038,0.5096860354177085,0.056658708437664206,0.05424086223055312,0.09513531462726314,0.6818279443923773,0.1284643541920898,0.8248594189315841,MACE,0.046634628348113646,0.6449894877439907,0.09157621063878356,0.36485399406265195,"[1.0, 2.0, 5.0, 2.0, 2.0, 5.0, 4.0, 1.0, 5.0, 3.0, 4.0, 4.0, 1.0, 2.0, 5.0, 3.0, 4.0, 3.0, 5.0, 5.0, 4.0, 2.0, 4.0, 3.0, 4.0, 5.0, 4.0, 5.0, 5.0, 4.0, 4.0, 5.0, 5.0, 5.0, 5.0, 4.0, 3.0, 4.0, 4.0, 4.0, 5.0, 5.0, 5.0, 5.0, 5.0, 4.0, 1.0, 1.0, 1.0, 1.0, 5.0, 1.0, 5.0, 1.0, 3.0, 1.0, 1.0, 1.0, 1.0, 5.0, 1.0, 5.0, 1.0, 1.0, 1.0, 1.0, 5.0, 5.0, 1.0, 5.0, 1.0, 5.0, 1.0, 2.0, 1.0, 2.0, 5.0, 1.0, 1.0, 1.0, 4.0, 5.0, 2.0, 1.0, 1.0, 2.0, 3.0, 2.0, 3.0, 1.0, 1.0, 5.0, 2.0, 1.0, 2.0, 1.0, 1.0, 2.0, 2.0, 5.0]","[5.0, 5.0, 5.0, 2.0, 5.0, 4.0, 4.0, 2.0, 4.0, 4.0, 5.0, 5.0, 4.0, 4.0, 5.0, 2.0, 5.0, 5.0, 5.0, 5.0, 4.0, 5.0, 5.0, 5.0, 4.0, 5.0, 5.0, 5.0, 4.0, 4.0, 4.0, 5.0, 5.0, 5.0, 4.0, 5.0, 4.0, 5.0, 4.0, 5.0, 5.0, 5.0, 5.0, 4.0, 4.0, 5.0, 4.0, 4.0, 5.0, 4.0, 4.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 1.0, 5.0, 5.0, 4.0, 4.0, 5.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 5.0, 5.0, 4.0, 4.0, 5.0, 4.0, 5.0, 5.0, 5.0, 5.0, 2.0, 4.0, 4.0, 5.0, 4.0, 4.0, 5.0, 5.0, 5.0, 4.0, 5.0, 4.0, 5.0, 4.0, 5.0, 5.0, 4.0, 5.0, 5.0, 4.0]"
3,human_likeness_score,0.03158815171056947,0.027947799976902644,0.05112768442807081,0.4207183277514725,0.06614891163327119,0.545132232359395,0.07023376135979038,0.5096860354177085,0.056658708437664206,0.05424086223055312,0.09513531462726314,0.6818279443923773,0.1284643541920898,0.8248594189315841,Wawa,0.06178219861873864,0.5414391288858402,0.06294267562906435,0.5338559715245653,"[1.0, 2.0, 5.0, 2.0, 2.0, 5.0, 4.0, 1.0, 5.0, 3.0, 4.0, 1.0, 1.0, 2.0, 1.0, 1.0, 1.0, 1.0, 5.0, 5.0, 4.0, 2.0, 4.0, 3.0, 1.0, 5.0, 4.0, 1.0, 5.0, 1.0, 1.0, 5.0, 5.0, 5.0, 5.0, 4.0, 3.0, 4.0, 4.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 4.0, 1.0, 1.0, 1.0, 1.0, 5.0, 1.0, 5.0, 1.0, 4.0, 1.0, 1.0, 1.0, 1.0, 5.0, 1.0, 5.0, 1.0, 1.0, 1.0, 1.0, 5.0, 5.0, 1.0, 5.0, 1.0, 4.0, 1.0, 1.0, 1.0, 2.0, 5.0, 1.0, 1.0, 1.0, 4.0, 5.0, 2.0, 1.0, 1.0, 2.0, 5.0, 2.0, 5.0, 1.0, 5.0, 5.0, 2.0, 1.0, 2.0, 1.0, 1.0, 2.0, 5.0, 5.0]","[5.0, 4.0, 4.0, 5.0, 5.0, 4.0, 4.0, 5.0, 4.0, 4.0, 1.0, 5.0, 4.0, 4.0, 5.0, 2.0, 5.0, 4.0, 5.0, 5.0, 4.0, 5.0, 5.0, 5.0, 4.0, 5.0, 5.0, 5.0, 4.0, 4.0, 4.0, 5.0, 5.0, 5.0, 4.0, 5.0, 4.0, 5.0, 4.0, 5.0, 5.0, 5.0, 5.0, 4.0, 4.0, 5.0, 4.0, 4.0, 5.0, 4.0, 4.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 1.0, 5.0, 5.0, 4.0, 2.0, 5.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 5.0, 5.0, 4.0, 4.0, 5.0, 4.0, 5.0, 5.0, 5.0, 5.0, 2.0, 4.0, 4.0, 5.0, 4.0, 4.0, 5.0, 5.0, 5.0, 4.0, 5.0, 2.0, 5.0, 3.0, 5.0, 5.0, 4.0, 3.0, 5.0, 4.0]"
4,authenticity_score,0.007894175378707045,0.0007593873198475003,0.03259013171747359,0.5557139856524266,0.051616579040364784,0.7174190525431395,0.5869161359964662,3.479810835129467e-10,0.3518871521158981,0.3502848586662773,0.4816105822943197,0.7888880773257367,0.555618925405765,0.9027637203446127,MeanAggregator,0.2836623745566869,0.004237040154289774,0.2940591929688125,0.0029821593050859897,"[2.5, 3.25, 3.5, 3.0, 2.0, 4.0, 3.5, 1.5, 3.75, 2.75, 3.25, 2.5, 2.5, 2.0, 2.0, 2.25, 3.25, 1.75, 2.5, 4.25, 2.5, 3.25, 3.75, 2.75, 2.75, 2.25, 2.0, 1.5, 3.75, 2.25, 3.0, 2.5, 2.75, 4.0, 3.75, 4.0, 2.0, 3.25, 3.25, 3.5, 4.0, 3.5, 4.0, 3.5, 3.25, 3.0, 3.25, 4.0, 2.5, 3.75, 3.5, 3.0, 4.25, 2.75, 3.0, 3.0, 3.25, 2.5, 3.25, 3.25, 3.0, 3.75, 3.75, 4.0, 3.5, 2.5, 3.5, 2.75, 3.25, 3.75, 3.0, 2.5, 2.5, 2.75, 3.25, 3.0, 3.25, 3.0, 3.75, 3.75, 2.5, 2.75, 3.0, 1.25, 3.25, 4.0, 3.75, 2.5, 3.75, 3.25, 2.25, 3.25, 3.75, 2.75, 5.0, 2.25, 3.5, 2.5, 3.5, 3.25]","[2.67, 3.67, 2.67, 1.67, 1.67, 2.33, 3.67, 1.0, 4.0, 3.67, 2.0, 3.0, 2.0, 2.67, 4.0, 2.0, 3.0, 3.83, 4.0, 4.0, 4.0, 4.0, 4.0, 3.33, 4.0, 4.0, 4.0, 3.67, 4.0, 4.0, 3.67, 1.67, 4.0, 3.0, 3.33, 3.67, 4.0, 2.0, 3.83, 4.0, 4.0, 4.0, 4.33, 3.67, 3.33, 4.0, 2.0, 3.33, 3.67, 4.0, 4.0, 4.0, 4.0, 3.33, 3.67, 3.0, 4.0, 2.33, 1.33, 3.67, 3.67, 4.0, 2.67, 3.83, 4.0, 3.67, 4.0, 3.33, 4.0, 3.5, 4.0, 3.33, 3.0, 3.0, 4.33, 2.0, 2.33, 2.0, 3.67, 4.0, 2.0, 2.67, 4.0, 2.0, 4.0, 4.0, 1.67, 2.67, 3.33, 3.67, 2.0, 2.0, 4.0, 2.67, 4.0, 3.67, 3.67, 3.33, 3.67, 2.0]"
4,authenticity_score,0.007894175378707045,0.0007593873198475003,0.03259013171747359,0.5557139856524266,0.051616579040364784,0.7174190525431395,0.5869161359964662,3.479810835129467e-10,0.3518871521158981,0.3502848586662773,0.4816105822943197,0.7888880773257367,0.555618925405765,0.9027637203446127,ZScoreAggregator,0.2766253866328403,0.005335289338842612,0.28789736075540456,0.0036779460541412814,"[2.57, 3.24, 3.59, 3.2, 2.07, 4.09, 3.61, 1.43, 3.69, 2.86, 3.2, 2.69, 2.51, 2.07, 2.13, 2.29, 3.24, 1.84, 2.57, 4.26, 2.61, 3.34, 3.64, 2.77, 2.6, 2.35, 1.99, 1.51, 3.81, 2.1, 3.0, 2.4, 2.73, 3.93, 3.78, 4.03, 2.04, 3.39, 3.24, 3.38, 3.95, 3.53, 4.12, 3.5, 3.22, 2.94, 3.24, 3.97, 2.43, 3.73, 3.56, 3.0, 4.26, 2.69, 3.0, 2.97, 3.28, 2.38, 3.28, 3.28, 2.97, 3.81, 3.73, 3.95, 3.38, 2.46, 3.59, 2.69, 3.16, 3.75, 2.97, 2.49, 2.46, 2.75, 3.16, 3.06, 3.36, 2.91, 3.73, 3.75, 2.55, 2.8, 2.85, 1.23, 3.3, 4.06, 3.67, 2.41, 3.69, 3.3, 2.22, 3.26, 3.63, 2.71, 5.07, 2.18, 3.47, 2.49, 3.38, 3.24]","[2.64, 3.68, 2.69, 1.65, 1.63, 2.34, 3.67, 0.97, 4.0, 3.67, 1.98, 3.01, 1.98, 2.69, 4.0, 1.98, 3.03, 3.85, 4.0, 4.0, 4.0, 4.0, 4.0, 3.35, 4.0, 4.0, 4.0, 3.68, 4.0, 4.0, 3.67, 1.65, 4.0, 3.03, 3.36, 3.68, 4.0, 1.98, 3.83, 4.0, 4.0, 4.0, 4.34, 3.67, 3.31, 4.0, 1.98, 3.33, 3.68, 4.0, 4.0, 4.0, 4.0, 3.35, 3.68, 2.96, 4.0, 2.32, 1.33, 3.68, 3.68, 4.0, 2.69, 3.84, 4.0, 3.67, 4.0, 3.31, 4.0, 3.54, 4.0, 3.36, 2.96, 3.01, 4.32, 1.98, 2.32, 1.98, 3.67, 4.0, 1.98, 2.69, 4.0, 1.98, 4.0, 4.0, 1.66, 2.66, 3.33, 3.67, 1.98, 2.0, 4.0, 2.65, 4.0, 3.65, 3.65, 3.31, 3.67, 1.98]"
4,authenticity_score,0.007894175378707045,0.0007593873198475003,0.03259013171747359,0.5557139856524266,0.051616579040364784,0.7174190525431395,0.5869161359964662,3.479810835129467e-10,0.3518871521158981,0.3502848586662773,0.4816105822943197,0.7888880773257367,0.555618925405765,0.9027637203446127,DawidSkene,0.20816171059674074,0.03768449492554473,0.22543387703448411,0.024126508618407833,"[1.0, 5.0, 4.0, 1.0, 1.0, 5.0, 3.0, 1.0, 2.0, 2.0, 2.0, 1.0, 1.0, 1.0, 1.0, 1.0, 5.0, 1.0, 5.0, 4.0, 4.0, 1.0, 4.0, 3.0, 3.0, 1.0, 1.0, 1.0, 5.0, 1.0, 3.0, 2.0, 1.0, 2.0, 5.0, 4.0, 1.0, 3.0, 5.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0, 2.0, 4.0, 4.0, 4.0, 3.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 2.0, 4.0, 3.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 2.0, 4.0, 3.0, 3.0, 1.0, 2.0, 1.0, 3.0, 5.0, 3.0, 2.0, 5.0, 2.0, 1.0, 2.0, 5.0, 3.0, 5.0, 1.0, 5.0, 3.0, 2.0, 3.0]","[3.0, 4.0, 1.0, 2.0, 2.0, 2.0, 4.0, 1.0, 4.0, 4.0, 2.0, 3.0, 2.0, 2.0, 4.0, 2.0, 3.0, 4.5, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 2.0, 4.0, 3.0, 4.0, 4.0, 4.0, 2.0, 3.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0, 2.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0, 3.0, 4.0, 2.0, 1.0, 4.0, 4.0, 4.0, 2.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0, 4.5, 4.0, 4.0, 3.0, 3.0, 4.0, 2.0, 2.0, 2.0, 4.0, 4.0, 2.0, 2.0, 4.0, 2.0, 4.0, 4.0, 2.0, 3.0, 3.0, 4.0, 2.0, 1.0, 4.0, 2.0, 4.0, 4.0, 4.0, 3.0, 4.0, 2.0]"
4,authenticity_score,0.007894175378707045,0.0007593873198475003,0.03259013171747359,0.5557139856524266,0.051616579040364784,0.7174190525431395,0.5869161359964662,3.479810835129467e-10,0.3518871521158981,0.3502848586662773,0.4816105822943197,0.7888880773257367,0.555618925405765,0.9027637203446127,OneCoinDawidSkene,0.12820749313573152,0.20365416290453742,0.12054907392908827,0.23220536526618965,"[4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 2.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0, 4.0, 4.0, 2.0, 4.0, 4.0, 3.0, 2.0, 4.0, 4.0, 2.0, 4.0, 2.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 2.0, 4.0, 4.0, 3.0, 4.0, 4.0, 3.0, 4.0, 2.0, 3.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 2.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0, 2.0, 2.0, 4.0, 3.0, 3.0, 2.0, 4.0, 4.0, 4.0, 2.0, 4.0, 4.0, 4.0, 2.0, 4.0, 3.0, 4.0, 4.0]","[3.0, 4.0, 4.0, 2.0, 2.0, 2.0, 4.0, 1.0, 4.0, 4.0, 2.0, 4.0, 2.0, 2.0, 4.0, 2.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 2.0, 4.0, 4.0, 4.0, 4.0, 4.0, 2.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0, 2.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 2.0, 2.0, 4.0, 4.0, 4.0, 2.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 2.0, 2.0, 2.0, 4.0, 4.0, 2.0, 2.0, 4.0, 2.0, 4.0, 4.0, 2.0, 3.0, 3.0, 4.0, 2.0, 2.0, 4.0, 2.0, 4.0, 4.0, 4.0, 3.0, 4.0, 2.0]"
