excluded_participant_id,component,human_unweighted_cohens_kappa,human_unweighted_krippendorffs_alpha,human_linear_weighted_cohens_kappa,human_linear_weighted_krippendorffs_alpha,human_ordinal_weighted_cohens_kappa,human_ordinal_weighted_krippendorffs_alpha,pairwise_spearman_corr,pairwise_spearman_p_value,llm_unweighted_cohens_kappa,llm_unweighted_krippendorffs_alpha,llm_linear_weighted_cohens_kappa,llm_linear_weighted_krippendorffs_alpha,llm_ordinal_weighted_cohens_kappa,llm_ordinal_weighted_krippendorffs_alpha,aggregator,human_vs_llm_spearman_corr,human_vs_llm_spearman_p_value,human_vs_llm_pearson_corr,human_vs_llm_pearson_p_value,human_consensus_labels,llm_consensus_labels
4,emotion_provoking_score,-0.0041978763684254366,-0.037600716204118145,0.06274301150083895,0.5130931065353627,0.10934276451517733,0.6787264995523722,0.6131892745614875,2.219445178230752e-11,0.3102017530211088,0.3089047999721942,0.4781540980251718,0.7728516313549857,0.5785716997608109,0.8970038034330206,Wawa,0.004684151239641002,0.963108722870555,0.01816967721728347,0.8576022835364066,"[2.0, 2.0, 4.0, 1.0, 2.0, 2.0, 1.0, 3.0, 4.0, 4.0, 4.0, 1.0, 5.0, 4.0, 2.0, 1.0, 1.0, 4.0, 4.0, 1.0, 1.0, 4.0, 2.0, 4.0, 2.0, 4.0, 2.0, 2.0, 1.0, 5.0, 2.0, 1.0, 1.0, 3.0, 4.0, 1.0, 1.0, 1.0, 4.0, 1.0, 4.0, 4.0, 1.0, 1.0, 3.0, 4.0, 1.0, 1.0, 4.0, 1.0, 2.0, 4.0, 4.0, 3.0, 1.0, 5.0, 2.0, 2.0, 4.0, 1.0, 1.0, 3.0, 5.0, 1.0, 4.0, 2.0, 3.0, 1.0, 1.0, 1.0, 2.0, 4.0, 2.0, 3.0, 5.0, 1.0, 5.0, 3.0, 4.0, 1.0, 1.0, 1.0, 2.0, 3.0, 2.0, 1.0, 2.0, 1.0, 1.0, 3.0, 2.0, 2.0, 1.0, 1.0, 4.0, 3.0, 5.0, 3.0, 1.0, 4.0]","[2.0, 4.0, 4.0, 4.0, 3.0, 2.0, 2.0, 5.0, 2.0, 4.0, 3.0, 2.0, 3.0, 4.0, 2.0, 4.0, 2.0, 3.0, 4.0, 3.0, 2.0, 2.0, 2.0, 2.0, 4.0, 4.0, 2.0, 4.0, 2.0, 3.0, 4.0, 2.0, 3.0, 2.0, 2.0, 4.0, 3.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 2.0, 4.0, 5.0, 4.0, 4.0, 2.0, 2.0, 4.0, 4.0, 2.0, 4.0, 2.0, 2.5, 4.0, 4.0, 4.0, 2.0, 3.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 2.0, 4.0, 2.0, 2.0, 2.0, 4.0, 2.0, 4.0, 4.0, 3.0, 4.0, 2.0, 4.0, 4.0, 4.0, 3.0, 4.0, 2.0, 4.0, 3.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0]"
4,narrative_complexity_score,0.058338099517934505,0.0303178870789183,0.12913921181852522,0.5635378775897517,0.16683638518079708,0.7160366914439349,0.594798166698806,6.566789755376639e-10,0.28660346643684775,0.2829159155292301,0.44473999202021547,0.7703680880026491,0.5474212198950877,0.8984188173724293,MeanAggregator,0.0846573280207486,0.40234837494299636,0.12385144147645372,0.21956854426890204,"[1.75, 2.0, 3.25, 2.75, 2.75, 1.75, 1.75, 4.25, 4.0, 3.0, 3.5, 3.25, 3.25, 2.75, 2.75, 2.25, 2.0, 4.25, 2.5, 2.0, 2.5, 2.25, 3.25, 1.5, 2.25, 4.25, 3.75, 4.0, 1.5, 3.0, 2.75, 2.25, 1.5, 3.25, 3.25, 1.25, 2.5, 2.75, 2.75, 3.25, 2.75, 3.5, 2.25, 2.5, 3.0, 2.5, 2.5, 4.0, 3.75, 1.75, 2.5, 3.75, 4.5, 2.75, 2.0, 4.0, 3.0, 2.75, 2.5, 3.0, 2.0, 2.0, 3.0, 2.0, 5.0, 2.5, 4.0, 1.75, 1.75, 3.5, 1.75, 2.75, 2.5, 1.75, 3.5, 2.75, 2.5, 2.5, 2.0, 2.5, 3.0, 2.25, 2.25, 3.75, 2.75, 2.25, 4.0, 1.75, 2.25, 1.75, 2.75, 4.25, 2.25, 2.75, 4.25, 3.25, 3.75, 4.5, 1.5, 3.0]","[2.33, 4.0, 3.0, 2.67, 2.67, 2.67, 2.33, 4.0, 2.0, 3.33, 3.33, 2.0, 2.67, 3.67, 3.0, 3.67, 2.0, 2.67, 3.33, 3.83, 2.67, 2.0, 1.67, 1.33, 4.0, 3.0, 2.0, 4.0, 2.0, 2.33, 3.67, 2.0, 3.33, 1.67, 2.0, 3.67, 3.0, 3.67, 4.67, 3.67, 3.33, 4.0, 4.0, 3.0, 2.0, 4.0, 3.33, 3.33, 3.33, 2.33, 2.67, 4.0, 3.67, 1.67, 3.67, 2.0, 2.83, 4.0, 2.33, 4.0, 3.0, 2.0, 4.0, 3.33, 4.0, 3.67, 3.33, 4.0, 4.0, 4.0, 2.67, 1.67, 3.67, 2.33, 2.0, 2.0, 3.33, 2.0, 3.0, 3.67, 3.33, 3.67, 2.0, 3.67, 4.0, 3.67, 3.0, 3.67, 2.0, 4.0, 2.67, 3.67, 4.0, 3.0, 4.0, 3.67, 3.67, 4.17, 4.0, 3.33]"
4,narrative_complexity_score,0.058338099517934505,0.0303178870789183,0.12913921181852522,0.5635378775897517,0.16683638518079708,0.7160366914439349,0.594798166698806,6.566789755376639e-10,0.28660346643684775,0.2829159155292301,0.44473999202021547,0.7703680880026491,0.5474212198950877,0.8984188173724293,ZScoreAggregator,0.07438989400747727,0.46199466247448784,0.11246948741467445,0.26523896330704,"[1.67, 1.94, 3.32, 2.66, 2.52, 1.67, 1.47, 4.31, 3.88, 2.98, 3.36, 3.15, 3.32, 2.88, 2.83, 2.21, 1.96, 4.29, 2.67, 1.54, 2.44, 2.17, 3.3, 1.45, 2.4, 4.51, 4.03, 4.07, 1.45, 3.15, 2.97, 2.57, 1.45, 3.3, 3.32, 1.02, 2.61, 2.83, 2.56, 3.37, 2.59, 3.61, 2.37, 2.44, 2.88, 2.45, 2.41, 4.07, 3.58, 1.72, 2.48, 3.88, 4.53, 2.68, 2.13, 4.15, 3.26, 2.66, 2.32, 2.79, 1.96, 2.33, 2.83, 1.99, 5.23, 2.4, 4.29, 1.67, 1.67, 3.61, 1.69, 2.94, 2.62, 1.69, 3.54, 2.66, 2.67, 2.41, 1.91, 2.61, 3.15, 2.18, 2.17, 3.42, 2.83, 2.17, 4.02, 1.69, 2.01, 1.5, 2.88, 4.09, 2.57, 2.67, 4.29, 3.3, 3.75, 4.56, 1.45, 2.94]","[2.34, 4.01, 3.01, 2.64, 2.69, 2.66, 2.3, 4.01, 1.98, 3.35, 3.35, 1.98, 2.69, 3.69, 2.96, 3.67, 1.98, 2.67, 3.35, 3.83, 2.66, 1.98, 1.66, 1.32, 4.01, 3.01, 1.98, 3.98, 1.98, 2.35, 3.69, 1.98, 3.35, 1.66, 1.98, 3.67, 2.99, 3.67, 4.7, 3.67, 3.36, 4.01, 4.02, 2.98, 2.0, 4.02, 3.35, 3.32, 3.32, 2.3, 2.69, 4.01, 3.67, 1.63, 3.69, 1.98, 2.86, 4.01, 2.32, 4.01, 2.98, 1.98, 4.01, 3.32, 4.01, 3.69, 3.33, 4.01, 4.01, 4.01, 2.64, 1.64, 3.67, 2.34, 1.98, 1.98, 3.33, 1.98, 3.03, 3.67, 3.32, 3.69, 1.98, 3.69, 4.01, 3.69, 3.03, 3.65, 1.98, 4.01, 2.67, 3.67, 4.01, 3.01, 4.01, 3.69, 3.67, 4.16, 4.01, 3.35]"
4,narrative_complexity_score,0.058338099517934505,0.0303178870789183,0.12913921181852522,0.5635378775897517,0.16683638518079708,0.7160366914439349,0.594798166698806,6.566789755376639e-10,0.28660346643684775,0.2829159155292301,0.44473999202021547,0.7703680880026491,0.5474212198950877,0.8984188173724293,DawidSkene,0.03709981353409559,0.7140218762559707,0.04073927851663722,0.6873617142768954,"[1.0, 3.0, 4.0, 2.0, 4.0, 1.0, 1.0, 4.0, 5.0, 4.0, 4.0, 3.0, 4.0, 2.0, 2.0, 3.0, 2.0, 4.0, 4.0, 1.0, 2.0, 1.0, 5.0, 1.0, 2.0, 5.0, 4.0, 4.0, 1.0, 4.0, 5.0, 1.0, 1.0, 5.0, 4.0, 1.0, 2.0, 2.0, 3.0, 4.0, 3.0, 4.0, 1.0, 2.0, 3.0, 3.0, 1.0, 4.0, 3.0, 1.0, 3.0, 4.0, 4.0, 2.0, 1.0, 5.0, 1.0, 2.0, 3.0, 4.0, 2.0, 1.0, 3.0, 3.0, 5.0, 3.0, 4.0, 1.0, 1.0, 4.0, 1.0, 4.0, 2.0, 1.0, 4.0, 2.0, 4.0, 1.0, 1.0, 2.0, 4.0, 2.0, 1.0, 4.0, 2.0, 1.0, 4.0, 1.0, 2.0, 1.0, 2.0, 5.0, 1.0, 3.0, 4.0, 5.0, 2.0, 5.0, 1.0, 3.0]","[2.0, 4.0, 3.0, 3.0, 2.0, 3.0, 2.0, 4.0, 2.0, 3.0, 3.0, 2.0, 2.0, 4.0, 3.0, 4.0, 2.0, 3.0, 3.0, 4.5, 3.0, 2.0, 2.0, 1.0, 4.0, 3.0, 2.0, 4.0, 2.0, 3.0, 4.0, 2.0, 3.0, 2.0, 2.0, 4.0, 3.0, 4.0, 5.0, 4.0, 4.0, 4.0, 5.0, 3.0, 1.0, 5.0, 3.0, 3.0, 3.0, 2.0, 2.0, 4.0, 4.0, 2.0, 4.0, 2.0, 2.5, 4.0, 2.0, 4.0, 3.0, 2.0, 4.0, 3.0, 4.0, 4.0, 3.0, 4.0, 4.0, 4.0, 3.0, 2.0, 4.0, 2.0, 2.0, 2.0, 4.0, 2.0, 3.0, 4.0, 3.0, 4.0, 2.0, 4.0, 4.0, 4.0, 3.0, 4.0, 2.0, 4.0, 3.0, 4.0, 4.0, 3.0, 4.0, 4.0, 4.0, 3.5, 4.0, 3.0]"
4,narrative_complexity_score,0.058338099517934505,0.0303178870789183,0.12913921181852522,0.5635378775897517,0.16683638518079708,0.7160366914439349,0.594798166698806,6.566789755376639e-10,0.28660346643684775,0.2829159155292301,0.44473999202021547,0.7703680880026491,0.5474212198950877,0.8984188173724293,OneCoinDawidSkene,0.20404509665262785,0.04172290116544127,0.14124745027079608,0.16098852024031843,"[1.0, 2.0, 1.0, 2.0, 1.0, 1.0, 1.0, 1.0, 5.0, 1.0, 1.0, 1.0, 1.0, 1.0, 2.0, 2.0, 1.0, 1.0, 1.0, 2.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 2.0, 1.0, 2.0, 1.0, 1.0, 1.0, 2.0, 1.0, 1.0, 1.0, 1.0, 2.0, 2.0, 5.0, 1.0, 1.0, 2.0, 1.0, 2.0, 1.0, 1.0, 1.0, 1.0, 2.0, 1.0, 1.0, 2.0, 1.0, 1.0, 1.0, 2.0, 1.0, 1.0, 2.0, 1.0, 1.0, 2.0, 1.0, 1.0, 2.0, 1.0, 1.0, 2.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 5.0, 1.0, 1.0, 1.0, 1.0, 1.0, 5.0, 1.0, 1.0]","[2.0, 4.0, 4.0, 3.0, 2.0, 3.0, 2.0, 4.0, 2.0, 3.0, 3.0, 2.0, 2.0, 4.0, 2.0, 4.0, 2.0, 3.0, 3.0, 4.0, 3.0, 2.0, 2.0, 2.0, 4.0, 4.0, 2.0, 4.0, 2.0, 3.0, 4.0, 2.0, 3.0, 2.0, 2.0, 4.0, 3.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0, 3.0, 3.0, 3.0, 2.0, 2.0, 4.0, 4.0, 2.0, 4.0, 2.0, 4.0, 4.0, 2.0, 4.0, 4.0, 2.0, 4.0, 3.0, 4.0, 4.0, 3.0, 4.0, 4.0, 4.0, 3.0, 2.0, 4.0, 2.0, 2.0, 2.0, 4.0, 2.0, 4.0, 4.0, 3.0, 4.0, 2.0, 4.0, 4.0, 4.0, 4.0, 4.0, 2.0, 4.0, 3.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0]"
4,narrative_complexity_score,0.058338099517934505,0.0303178870789183,0.12913921181852522,0.5635378775897517,0.16683638518079708,0.7160366914439349,0.594798166698806,6.566789755376639e-10,0.28660346643684775,0.2829159155292301,0.44473999202021547,0.7703680880026491,0.5474212198950877,0.8984188173724293,GLAD,0.057459287471766256,0.5701447869043361,0.057081067264678764,0.5726898861805134,"[1.0, 2.0, 4.0, 2.0, 3.0, 1.0, 2.0, 4.0, 5.0, 4.0, 4.0, 3.0, 4.0, 4.0, 2.0, 3.0, 2.0, 4.0, 3.0, 1.0, 2.0, 1.0, 3.0, 1.0, 2.0, 5.0, 4.0, 4.0, 1.0, 4.0, 1.0, 1.0, 1.0, 3.0, 4.0, 1.0, 1.0, 4.0, 1.0, 4.0, 2.0, 3.0, 1.0, 2.0, 3.0, 2.0, 1.0, 4.0, 3.0, 1.0, 4.0, 4.0, 5.0, 2.0, 1.0, 5.0, 1.0, 2.0, 1.0, 4.0, 2.0, 1.0, 2.0, 1.0, 5.0, 2.0, 4.0, 1.0, 1.0, 3.0, 1.0, 4.0, 2.0, 1.0, 3.0, 2.0, 3.0, 1.0, 2.0, 1.0, 4.0, 2.0, 1.0, 4.0, 4.0, 1.0, 4.0, 1.0, 2.0, 1.0, 4.0, 5.0, 1.0, 3.0, 4.0, 3.0, 4.0, 5.0, 1.0, 3.0]","[2.0, 4.0, 2.0, 3.0, 2.0, 3.0, 2.0, 4.0, 2.0, 3.0, 3.0, 2.0, 2.0, 4.0, 3.0, 4.0, 2.0, 3.0, 3.0, 3.0, 3.0, 2.0, 2.0, 1.0, 4.0, 4.0, 2.0, 4.0, 2.0, 3.0, 4.0, 2.0, 3.0, 2.0, 2.0, 4.0, 3.0, 4.0, 5.0, 4.0, 4.0, 4.0, 5.0, 2.0, 1.0, 5.0, 3.0, 3.0, 3.0, 2.0, 2.0, 4.0, 4.0, 2.0, 4.0, 2.0, 2.5, 4.0, 2.0, 4.0, 2.0, 2.0, 4.0, 3.0, 4.0, 4.0, 3.0, 4.0, 4.0, 4.0, 3.0, 2.0, 4.0, 2.0, 2.0, 2.0, 4.0, 2.0, 3.0, 4.0, 3.0, 4.0, 2.0, 4.0, 4.0, 4.0, 3.0, 4.0, 2.0, 4.0, 3.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.5, 4.0, 3.0]"
4,narrative_complexity_score,0.058338099517934505,0.0303178870789183,0.12913921181852522,0.5635378775897517,0.16683638518079708,0.7160366914439349,0.594798166698806,6.566789755376639e-10,0.28660346643684775,0.2829159155292301,0.44473999202021547,0.7703680880026491,0.5474212198950877,0.8984188173724293,MACE,0.07713082979487343,0.44561351808641936,0.08251152909377017,0.4144232281879384,"[1.0, 2.0, 2.0, 2.0, 5.0, 1.0, 2.0, 4.0, 5.0, 4.0, 4.0, 3.0, 2.0, 2.0, 2.0, 3.0, 2.0, 4.0, 2.0, 1.0, 2.0, 1.0, 3.0, 1.0, 2.0, 5.0, 4.0, 4.0, 1.0, 3.0, 1.0, 2.0, 1.0, 3.0, 2.0, 1.0, 1.0, 2.0, 2.0, 2.0, 1.0, 5.0, 1.0, 2.0, 2.0, 2.0, 1.0, 4.0, 3.0, 1.0, 4.0, 4.0, 5.0, 5.0, 2.0, 5.0, 2.0, 2.0, 1.0, 4.0, 2.0, 1.0, 2.0, 1.0, 5.0, 2.0, 4.0, 1.0, 1.0, 5.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 1.0, 2.0, 1.0, 3.0, 2.0, 1.0, 4.0, 2.0, 1.0, 3.0, 2.0, 2.0, 1.0, 2.0, 5.0, 2.0, 3.0, 4.0, 3.0, 2.0, 5.0, 1.0, 2.0]","[2.0, 4.0, 4.0, 3.0, 2.0, 3.0, 2.0, 4.0, 2.0, 3.0, 3.0, 2.0, 2.0, 4.0, 2.0, 4.0, 2.0, 3.0, 3.0, 4.0, 3.0, 2.0, 2.0, 1.0, 4.0, 4.0, 2.0, 4.0, 2.0, 3.0, 4.0, 2.0, 3.0, 2.0, 2.0, 4.0, 3.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 2.0, 1.0, 4.0, 3.0, 3.0, 3.0, 2.0, 2.0, 4.0, 4.0, 2.0, 4.0, 2.0, 4.0, 4.0, 2.0, 4.0, 2.0, 2.0, 4.0, 3.0, 4.0, 4.0, 3.0, 4.0, 4.0, 4.0, 3.0, 2.0, 4.0, 2.0, 2.0, 2.0, 4.0, 2.0, 4.0, 4.0, 3.0, 4.0, 2.0, 4.0, 4.0, 4.0, 4.0, 4.0, 2.0, 4.0, 3.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0]"
4,narrative_complexity_score,0.058338099517934505,0.0303178870789183,0.12913921181852522,0.5635378775897517,0.16683638518079708,0.7160366914439349,0.594798166698806,6.566789755376639e-10,0.28660346643684775,0.2829159155292301,0.44473999202021547,0.7703680880026491,0.5474212198950877,0.8984188173724293,Wawa,0.057459287471766256,0.5701447869043361,0.057081067264678764,0.5726898861805134,"[1.0, 2.0, 4.0, 2.0, 3.0, 1.0, 2.0, 4.0, 5.0, 4.0, 4.0, 3.0, 4.0, 4.0, 2.0, 3.0, 2.0, 4.0, 3.0, 1.0, 2.0, 1.0, 3.0, 1.0, 2.0, 5.0, 4.0, 4.0, 1.0, 4.0, 1.0, 1.0, 1.0, 3.0, 4.0, 1.0, 1.0, 4.0, 1.0, 4.0, 2.0, 3.0, 1.0, 2.0, 3.0, 2.0, 1.0, 4.0, 3.0, 1.0, 4.0, 4.0, 5.0, 2.0, 1.0, 5.0, 1.0, 2.0, 1.0, 4.0, 2.0, 1.0, 2.0, 1.0, 5.0, 2.0, 4.0, 1.0, 1.0, 3.0, 1.0, 4.0, 2.0, 1.0, 3.0, 2.0, 3.0, 1.0, 2.0, 1.0, 4.0, 2.0, 1.0, 4.0, 4.0, 1.0, 4.0, 1.0, 2.0, 1.0, 4.0, 5.0, 1.0, 3.0, 4.0, 3.0, 4.0, 5.0, 1.0, 3.0]","[2.0, 4.0, 2.0, 3.0, 2.0, 3.0, 2.0, 4.0, 2.0, 3.0, 3.0, 2.0, 2.0, 4.0, 3.0, 4.0, 2.0, 3.0, 3.0, 3.0, 3.0, 2.0, 2.0, 1.0, 4.0, 4.0, 2.0, 4.0, 2.0, 3.0, 4.0, 2.0, 3.0, 2.0, 2.0, 4.0, 3.0, 4.0, 5.0, 4.0, 4.0, 4.0, 5.0, 2.0, 1.0, 5.0, 3.0, 3.0, 3.0, 2.0, 2.0, 4.0, 4.0, 2.0, 4.0, 2.0, 2.5, 4.0, 2.0, 4.0, 2.0, 2.0, 4.0, 3.0, 4.0, 4.0, 3.0, 4.0, 4.0, 4.0, 3.0, 2.0, 4.0, 2.0, 2.0, 2.0, 4.0, 2.0, 3.0, 4.0, 3.0, 4.0, 2.0, 4.0, 4.0, 4.0, 3.0, 4.0, 2.0, 4.0, 3.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.5, 4.0, 3.0]"
4,human_or_llm_score,0.06340359552445207,0.008505528593585783,0.09023178807947028,0.39057470689281354,0.10404163138063505,0.5142342522639713,0.07023376135979038,0.5096860354177085,0.056658708437664206,0.054240862230553216,0.09513531462726314,0.6818279443923773,0.12846435419209076,0.8248594189315842,MeanAggregator,0.17125574535407356,0.08844897705155315,0.119848378197423,0.23495072176640083,"[4.0, 3.25, 3.0, 4.0, 2.5, 4.0, 3.75, 2.0, 1.5, 2.25, 1.75, 3.5, 1.75, 3.0, 3.75, 4.25, 4.5, 1.75, 3.25, 3.5, 3.0, 4.25, 2.25, 3.0, 3.5, 1.0, 3.75, 2.25, 4.0, 3.0, 3.5, 3.25, 3.0, 2.0, 1.75, 4.5, 4.0, 3.25, 2.25, 2.75, 1.75, 3.5, 3.75, 3.5, 1.75, 2.75, 3.25, 4.25, 2.25, 3.25, 1.25, 4.25, 1.75, 3.25, 2.5, 3.5, 2.25, 3.5, 2.5, 1.5, 4.25, 4.0, 1.5, 3.0, 2.75, 4.0, 2.5, 4.25, 4.0, 3.5, 3.5, 2.75, 2.0, 3.25, 2.75, 4.25, 3.75, 3.25, 2.75, 3.25, 4.25, 4.0, 4.0, 2.25, 3.25, 3.5, 3.0, 4.0, 3.25, 3.0, 2.0, 2.25, 3.25, 3.0, 2.0, 2.5, 2.25, 2.25, 3.25, 1.5]","[1.67, 1.67, 2.0, 1.33, 2.0, 2.0, 1.67, 1.0, 1.67, 1.33, 1.33, 1.33, 2.33, 1.33, 2.0, 2.0, 2.33, 1.33, 1.67, 2.0, 1.33, 2.0, 3.0, 4.0, 1.0, 1.33, 2.0, 1.33, 1.0, 2.67, 2.33, 1.33, 1.33, 1.0, 1.0, 1.33, 2.0, 2.0, 1.33, 1.67, 1.67, 1.67, 1.0, 1.67, 2.33, 1.0, 1.33, 2.0, 2.33, 2.0, 2.67, 1.67, 1.67, 3.33, 1.67, 3.33, 1.33, 1.33, 1.67, 1.67, 1.67, 1.67, 1.0, 1.33, 1.33, 1.33, 1.33, 2.0, 1.0, 1.33, 1.33, 1.0, 1.33, 1.67, 2.0, 3.33, 1.67, 1.67, 1.33, 1.67, 2.0, 1.0, 1.67, 1.33, 1.33, 1.0, 1.33, 1.33, 1.0, 1.67, 1.33, 1.67, 1.0, 1.67, 1.67, 1.33, 1.67, 1.33, 1.33, 1.0]"
4,human_or_llm_score,0.06340359552445207,0.008505528593585783,0.09023178807947028,0.39057470689281354,0.10404163138063505,0.5142342522639713,0.07023376135979038,0.5096860354177085,0.056658708437664206,0.054240862230553216,0.09513531462726314,0.6818279443923773,0.12846435419209076,0.8248594189315842,ZScoreAggregator,0.17157917792299893,0.08784013044458319,0.12051706845247859,0.23233027340267,"[3.78, 3.36, 2.83, 3.78, 2.23, 4.1, 4.35, 1.84, 1.1, 1.86, 1.53, 3.62, 1.47, 2.79, 3.73, 4.53, 4.9, 1.47, 3.36, 4.57, 3.31, 4.34, 2.09, 2.79, 3.92, 0.35, 3.54, 1.95, 4.09, 2.98, 3.34, 3.39, 2.79, 2.03, 1.66, 5.09, 3.78, 3.36, 2.41, 2.74, 1.53, 3.16, 3.53, 3.6, 1.66, 2.61, 3.36, 4.34, 2.41, 3.36, 0.58, 4.34, 1.66, 3.36, 2.97, 3.92, 2.08, 3.79, 2.65, 1.47, 4.34, 3.78, 1.28, 2.98, 2.77, 4.09, 2.32, 4.34, 4.1, 3.6, 3.6, 2.42, 1.76, 3.36, 2.77, 4.34, 3.85, 3.36, 2.74, 3.36, 4.34, 4.42, 3.78, 2.59, 3.36, 3.92, 3.14, 3.78, 3.36, 3.31, 1.71, 2.14, 3.04, 2.98, 2.03, 2.52, 2.41, 1.83, 3.36, 1.15]","[1.7, 1.7, 2.01, 1.37, 2.01, 2.01, 1.64, 1.0, 1.69, 1.32, 1.31, 1.32, 2.32, 1.37, 2.12, 2.01, 2.45, 1.31, 1.7, 2.01, 1.31, 2.0, 2.92, 3.94, 1.0, 1.31, 1.98, 1.37, 1.0, 2.62, 2.29, 1.31, 1.32, 1.0, 1.0, 1.32, 1.95, 2.01, 1.31, 1.64, 1.64, 1.64, 1.0, 1.64, 2.32, 1.0, 1.32, 2.01, 2.39, 2.01, 2.64, 1.69, 1.64, 3.48, 1.75, 3.24, 1.32, 1.31, 1.64, 1.7, 1.69, 1.64, 1.0, 1.31, 1.32, 1.32, 1.37, 2.01, 1.0, 1.32, 1.32, 1.0, 1.37, 1.7, 1.94, 3.39, 1.69, 1.64, 1.32, 1.69, 1.97, 1.0, 1.69, 1.31, 1.32, 1.0, 1.31, 1.32, 1.0, 1.64, 1.31, 1.7, 1.0, 1.69, 1.69, 1.31, 1.7, 1.31, 1.32, 1.0]"
4,human_or_llm_score,0.06340359552445207,0.008505528593585783,0.09023178807947028,0.39057470689281354,0.10404163138063505,0.5142342522639713,0.07023376135979038,0.5096860354177085,0.056658708437664206,0.054240862230553216,0.09513531462726314,0.6818279443923773,0.12846435419209076,0.8248594189315842,DawidSkene,0.20917824922968312,0.03673931744063454,0.23606859933766985,0.018052992860880662,"[5.0, 5.0, 5.0, 5.0, 2.0, 5.0, 4.0, 1.0, 1.0, 1.0, 2.0, 2.0, 1.0, 5.0, 4.0, 4.0, 5.0, 1.0, 5.0, 3.0, 4.0, 5.0, 5.0, 5.0, 5.0, 1.0, 5.0, 1.0, 5.0, 4.0, 2.0, 5.0, 5.0, 1.0, 2.0, 4.0, 5.0, 5.0, 2.0, 4.0, 2.0, 1.0, 5.0, 5.0, 2.0, 2.0, 5.0, 5.0, 2.0, 5.0, 1.0, 5.0, 2.0, 5.0, 3.0, 5.0, 1.0, 4.0, 2.0, 1.0, 5.0, 5.0, 2.0, 4.0, 1.0, 5.0, 3.0, 5.0, 5.0, 5.0, 5.0, 1.0, 2.0, 5.0, 1.0, 5.0, 5.0, 5.0, 4.0, 5.0, 5.0, 3.0, 5.0, 4.0, 5.0, 5.0, 2.0, 5.0, 5.0, 4.0, 1.0, 1.0, 5.0, 4.0, 1.0, 4.0, 2.0, 1.0, 5.0, 1.0]","[2.0, 2.0, 2.0, 1.0, 2.0, 2.0, 2.0, 1.0, 2.0, 1.0, 1.0, 1.0, 2.0, 1.0, 1.0, 2.0, 1.0, 1.0, 2.0, 2.0, 1.0, 2.0, 4.0, 5.0, 1.0, 1.0, 1.0, 1.0, 1.0, 2.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 2.0, 2.0, 1.0, 2.0, 2.0, 2.0, 1.0, 2.0, 2.0, 1.0, 1.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 4.0, 1.0, 5.0, 1.0, 1.0, 2.0, 2.0, 2.0, 2.0, 1.0, 1.0, 1.0, 1.0, 1.0, 2.0, 1.0, 1.0, 1.0, 1.0, 1.0, 2.0, 1.0, 4.0, 2.0, 2.0, 1.0, 2.0, 2.0, 1.0, 2.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 2.0, 1.0, 2.0, 1.0, 2.0, 2.0, 1.0, 2.0, 1.0, 1.0, 1.0]"
