excluded_participant_id,component,human_unweighted_cohens_kappa,human_unweighted_krippendorffs_alpha,human_linear_weighted_cohens_kappa,human_linear_weighted_krippendorffs_alpha,human_ordinal_weighted_cohens_kappa,human_ordinal_weighted_krippendorffs_alpha,pairwise_spearman_corr,pairwise_spearman_p_value,llm_unweighted_cohens_kappa,llm_unweighted_krippendorffs_alpha,llm_linear_weighted_cohens_kappa,llm_linear_weighted_krippendorffs_alpha,llm_ordinal_weighted_cohens_kappa,llm_ordinal_weighted_krippendorffs_alpha,aggregator,human_vs_llm_spearman_corr,human_vs_llm_spearman_p_value,human_vs_llm_pearson_corr,human_vs_llm_pearson_p_value,human_consensus_labels,llm_consensus_labels
3,human_likeness_score,0.03158815171056947,0.027947799976902644,0.05112768442807081,0.4207183277514725,0.06614891163327119,0.545132232359395,0.46321572328899174,6.131842553012269e-06,0.25906183368869934,0.26034881651539415,0.3595736724008971,0.8177478198967784,0.4310809462022153,0.9325977338791008,MeanAggregator,0.21351397851698783,0.032928229915151055,0.14487288680627655,0.15040182969913665,"[1.0, 1.5, 4.5, 1.5, 2.75, 5.0, 2.5, 1.25, 4.5, 3.0, 4.5, 2.75, 1.0, 1.5, 2.75, 1.5, 1.75, 2.5, 4.0, 3.75, 3.5, 3.0, 3.25, 2.0, 2.75, 2.75, 3.0, 2.0, 2.75, 2.75, 2.25, 4.0, 3.0, 4.5, 3.5, 3.0, 2.25, 3.75, 3.75, 4.0, 3.0, 4.0, 4.25, 4.25, 3.75, 3.75, 3.0, 2.75, 2.25, 1.75, 4.25, 2.5, 4.5, 1.75, 4.0, 2.75, 2.0, 2.0, 2.75, 3.75, 2.0, 4.5, 3.0, 2.75, 3.0, 2.0, 4.0, 3.75, 2.5, 3.75, 2.75, 3.5, 3.0, 2.0, 2.75, 3.25, 3.75, 2.75, 3.0, 2.75, 3.5, 3.75, 2.25, 2.5, 2.5, 3.0, 4.25, 3.25, 4.25, 2.75, 3.5, 4.5, 3.25, 2.5, 3.25, 2.75, 2.75, 3.0, 4.0, 4.5]","[3.5, 3.33, 3.67, 3.17, 2.67, 4.0, 2.67, 2.0, 3.67, 3.83, 1.67, 3.5, 3.67, 3.5, 3.17, 3.17, 3.5, 3.67, 3.33, 3.67, 2.67, 4.0, 3.67, 3.33, 3.83, 4.0, 4.0, 3.0, 4.0, 3.67, 3.17, 2.5, 4.0, 4.33, 4.0, 4.0, 4.0, 2.83, 3.33, 3.83, 4.0, 4.0, 4.17, 3.33, 4.0, 4.0, 2.5, 3.0, 3.33, 3.67, 4.0, 2.67, 4.0, 3.5, 3.33, 3.33, 4.33, 3.0, 2.33, 4.0, 3.67, 4.0, 2.67, 4.0, 4.0, 3.5, 4.0, 3.67, 2.33, 3.0, 4.0, 3.0, 3.67, 3.33, 4.0, 4.0, 3.33, 3.67, 4.0, 4.0, 2.67, 3.67, 4.0, 2.67, 3.33, 2.83, 3.33, 3.33, 2.33, 4.0, 2.83, 3.67, 3.83, 3.0, 4.17, 3.33, 4.0, 2.83, 4.0, 4.0]"
3,human_likeness_score,0.03158815171056947,0.027947799976902644,0.05112768442807081,0.4207183277514725,0.06614891163327119,0.545132232359395,0.46321572328899174,6.131842553012269e-06,0.25906183368869934,0.26034881651539415,0.3595736724008971,0.8177478198967784,0.4310809462022153,0.9325977338791008,ZScoreAggregator,0.1981597351238595,0.04811758626874064,0.14224132812871887,0.15803264801908265,"[0.96, 1.46, 4.52, 1.47, 2.76, 5.04, 2.49, 1.22, 4.52, 3.02, 4.54, 2.74, 0.96, 1.46, 2.73, 1.45, 1.7, 2.49, 4.01, 3.74, 3.53, 3.03, 3.25, 1.98, 2.75, 2.73, 2.97, 1.95, 2.73, 2.74, 2.23, 4.01, 3.0, 4.54, 3.51, 3.0, 2.22, 3.75, 3.76, 4.01, 2.96, 4.0, 4.26, 4.26, 3.74, 3.75, 3.0, 2.75, 2.22, 1.71, 4.27, 2.5, 4.53, 1.71, 4.03, 2.75, 1.97, 1.97, 2.74, 3.74, 1.97, 4.52, 3.0, 2.75, 3.0, 1.97, 4.01, 3.74, 2.49, 3.74, 2.75, 3.49, 3.01, 1.96, 2.75, 3.26, 3.75, 2.75, 3.01, 2.75, 3.53, 3.78, 2.24, 2.51, 2.52, 3.03, 4.29, 3.28, 4.29, 2.78, 3.53, 4.52, 3.25, 2.52, 3.25, 2.78, 2.78, 3.02, 4.04, 4.53]","[3.5, 3.34, 3.67, 3.16, 2.66, 4.0, 2.66, 2.0, 3.66, 3.84, 1.67, 3.5, 3.67, 3.49, 3.17, 3.17, 3.5, 3.67, 3.34, 3.67, 2.65, 4.0, 3.66, 3.34, 3.83, 4.0, 4.0, 3.0, 4.0, 3.66, 3.17, 2.5, 4.0, 4.34, 4.0, 4.0, 4.0, 2.83, 3.33, 3.84, 4.0, 4.0, 4.17, 3.33, 4.0, 4.0, 2.51, 3.0, 3.33, 3.67, 4.0, 2.67, 4.0, 3.49, 3.32, 3.34, 4.34, 3.0, 2.34, 4.0, 3.66, 4.0, 2.67, 4.0, 4.0, 3.5, 4.0, 3.67, 2.34, 3.0, 4.0, 3.0, 3.67, 3.34, 4.0, 4.0, 3.34, 3.67, 4.0, 4.0, 2.65, 3.67, 4.0, 2.66, 3.34, 2.83, 3.34, 3.32, 2.34, 4.0, 2.84, 3.67, 3.83, 3.0, 4.17, 3.32, 4.0, 2.84, 4.0, 4.0]"
3,human_likeness_score,0.03158815171056947,0.027947799976902644,0.05112768442807081,0.4207183277514725,0.06614891163327119,0.545132232359395,0.46321572328899174,6.131842553012269e-06,0.25906183368869934,0.26034881651539415,0.3595736724008971,0.8177478198967784,0.4310809462022153,0.9325977338791008,DawidSkene,0.14798898313928646,0.14172763008918243,0.08912199946073095,0.37790038084513305,"[1.0, 2.0, 4.0, 2.0, 2.0, 5.0, 3.0, 1.0, 4.0, 3.0, 5.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 5.0, 5.0, 4.0, 2.0, 4.0, 3.0, 3.0, 3.0, 3.0, 1.0, 3.0, 1.0, 3.0, 5.0, 3.0, 5.0, 3.0, 4.0, 3.0, 4.0, 4.0, 5.0, 1.0, 5.0, 5.0, 5.0, 5.0, 5.0, 1.0, 1.0, 1.0, 1.0, 5.0, 5.0, 5.0, 1.0, 4.0, 1.0, 1.0, 1.0, 1.0, 3.0, 1.0, 5.0, 1.0, 1.0, 1.0, 1.0, 5.0, 5.0, 1.0, 5.0, 1.0, 5.0, 5.0, 1.0, 1.0, 5.0, 5.0, 1.0, 5.0, 1.0, 4.0, 4.0, 2.0, 1.0, 2.0, 2.0, 4.0, 2.0, 4.0, 4.0, 5.0, 5.0, 2.0, 4.0, 2.0, 4.0, 4.0, 2.0, 2.0, 5.0]","[3.5, 3.5, 4.0, 4.0, 3.0, 4.0, 3.0, 2.0, 4.0, 4.0, 1.0, 4.0, 4.0, 3.0, 3.5, 3.0, 4.0, 4.0, 3.0, 4.0, 2.0, 4.0, 4.0, 3.0, 4.0, 4.0, 4.0, 3.0, 4.0, 4.0, 3.0, 2.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 3.0, 4.5, 4.0, 4.0, 4.0, 3.0, 4.0, 4.0, 1.5, 3.0, 3.0, 4.0, 4.0, 3.0, 4.0, 3.0, 4.0, 3.0, 4.0, 3.0, 2.0, 4.0, 4.0, 4.0, 3.0, 4.0, 4.0, 3.5, 4.0, 4.0, 2.0, 3.0, 4.0, 3.0, 4.0, 3.0, 4.0, 4.0, 3.0, 4.0, 4.0, 4.0, 2.0, 4.0, 4.0, 3.0, 3.0, 3.0, 3.0, 4.0, 2.0, 4.0, 3.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.5, 4.0, 4.0]"
3,human_likeness_score,0.03158815171056947,0.027947799976902644,0.05112768442807081,0.4207183277514725,0.06614891163327119,0.545132232359395,0.46321572328899174,6.131842553012269e-06,0.25906183368869934,0.26034881651539415,0.3595736724008971,0.8177478198967784,0.4310809462022153,0.9325977338791008,OneCoinDawidSkene,0.1057533329476058,0.29501780207539,0.10073862561203382,0.31863804198253237,"[1.0, 1.0, 5.0, 1.0, 5.0, 5.0, 1.0, 1.0, 5.0, 1.0, 5.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 5.0, 5.0, 1.0, 1.0, 4.0, 1.0, 1.0, 5.0, 1.0, 1.0, 5.0, 1.0, 1.0, 5.0, 5.0, 5.0, 5.0, 4.0, 1.0, 5.0, 4.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 1.0, 1.0, 1.0, 1.0, 5.0, 1.0, 5.0, 1.0, 5.0, 1.0, 1.0, 1.0, 1.0, 5.0, 1.0, 5.0, 1.0, 1.0, 1.0, 1.0, 5.0, 5.0, 1.0, 5.0, 1.0, 5.0, 1.0, 1.0, 1.0, 5.0, 5.0, 1.0, 1.0, 1.0, 1.0, 5.0, 1.0, 1.0, 1.0, 1.0, 5.0, 5.0, 5.0, 1.0, 5.0, 5.0, 5.0, 1.0, 5.0, 1.0, 1.0, 5.0, 5.0, 5.0]","[4.0, 3.0, 4.0, 4.0, 3.0, 4.0, 3.0, 2.0, 4.0, 4.0, 2.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0, 4.0, 3.0, 4.0, 2.0, 4.0, 4.0, 3.0, 4.0, 4.0, 4.0, 3.0, 4.0, 4.0, 3.0, 2.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 3.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0, 4.0, 3.0, 3.0, 3.0, 4.0, 4.0, 3.0, 4.0, 4.0, 4.0, 3.0, 4.0, 3.0, 2.0, 4.0, 4.0, 4.0, 3.0, 4.0, 4.0, 4.0, 4.0, 4.0, 2.0, 3.0, 4.0, 3.0, 4.0, 3.0, 4.0, 4.0, 3.0, 4.0, 4.0, 4.0, 2.0, 4.0, 4.0, 3.0, 3.0, 3.0, 3.0, 4.0, 2.0, 4.0, 3.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0, 4.0]"
3,human_likeness_score,0.03158815171056947,0.027947799976902644,0.05112768442807081,0.4207183277514725,0.06614891163327119,0.545132232359395,0.46321572328899174,6.131842553012269e-06,0.25906183368869934,0.26034881651539415,0.3595736724008971,0.8177478198967784,0.4310809462022153,0.9325977338791008,GLAD,0.11925297422640294,0.23730125815342457,0.06363816168934797,0.5293367612116414,"[1.0, 2.0, 5.0, 2.0, 2.0, 5.0, 4.0, 1.0, 5.0, 3.0, 4.0, 1.0, 1.0, 2.0, 1.0, 1.0, 1.0, 1.0, 5.0, 5.0, 4.0, 2.0, 4.0, 3.0, 1.0, 5.0, 4.0, 1.0, 5.0, 1.0, 1.0, 5.0, 5.0, 5.0, 5.0, 4.0, 3.0, 4.0, 4.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 4.0, 1.0, 1.0, 1.0, 1.0, 5.0, 1.0, 5.0, 1.0, 4.0, 1.0, 1.0, 1.0, 1.0, 5.0, 1.0, 5.0, 1.0, 1.0, 1.0, 1.0, 5.0, 5.0, 1.0, 5.0, 1.0, 4.0, 1.0, 1.0, 1.0, 2.0, 5.0, 1.0, 1.0, 1.0, 4.0, 5.0, 2.0, 1.0, 1.0, 2.0, 5.0, 2.0, 5.0, 1.0, 5.0, 5.0, 2.0, 1.0, 2.0, 1.0, 1.0, 2.0, 5.0, 5.0]","[4.0, 3.5, 4.0, 3.5, 3.0, 4.0, 3.0, 2.0, 4.0, 4.0, 2.0, 3.5, 4.0, 4.0, 3.5, 3.0, 3.5, 4.0, 3.0, 4.0, 2.0, 4.0, 4.0, 3.0, 4.0, 4.0, 4.0, 3.0, 4.0, 4.0, 3.0, 2.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 3.0, 3.0, 4.0, 4.0, 4.0, 3.0, 4.0, 4.0, 3.0, 3.0, 3.0, 4.0, 4.0, 3.0, 4.0, 4.0, 4.0, 3.0, 4.0, 3.0, 2.0, 4.0, 4.0, 4.0, 3.0, 4.0, 4.0, 4.0, 4.0, 4.0, 2.0, 3.0, 4.0, 3.0, 4.0, 3.0, 4.0, 4.0, 3.0, 4.0, 4.0, 4.0, 2.0, 4.0, 4.0, 3.0, 3.0, 3.0, 3.0, 4.0, 2.0, 4.0, 3.0, 4.0, 4.0, 3.0, 4.0, 4.0, 4.0, 2.0, 4.0, 4.0]"
3,human_likeness_score,0.03158815171056947,0.027947799976902644,0.05112768442807081,0.4207183277514725,0.06614891163327119,0.545132232359395,0.46321572328899174,6.131842553012269e-06,0.25906183368869934,0.26034881651539415,0.3595736724008971,0.8177478198967784,0.4310809462022153,0.9325977338791008,MACE,0.17153691807012061,0.08791949309689504,0.12818311642091954,0.20374085669654712,"[1.0, 2.0, 5.0, 2.0, 2.0, 5.0, 4.0, 1.0, 5.0, 3.0, 4.0, 4.0, 1.0, 2.0, 5.0, 3.0, 4.0, 3.0, 5.0, 5.0, 4.0, 2.0, 4.0, 3.0, 4.0, 5.0, 4.0, 5.0, 5.0, 4.0, 4.0, 5.0, 5.0, 5.0, 5.0, 4.0, 3.0, 4.0, 4.0, 4.0, 5.0, 5.0, 5.0, 5.0, 5.0, 4.0, 1.0, 1.0, 1.0, 1.0, 5.0, 1.0, 5.0, 1.0, 3.0, 1.0, 1.0, 1.0, 1.0, 5.0, 1.0, 5.0, 1.0, 1.0, 1.0, 1.0, 5.0, 5.0, 1.0, 5.0, 1.0, 5.0, 1.0, 2.0, 1.0, 2.0, 5.0, 1.0, 1.0, 1.0, 4.0, 5.0, 2.0, 1.0, 1.0, 2.0, 3.0, 2.0, 3.0, 1.0, 1.0, 5.0, 2.0, 1.0, 2.0, 1.0, 1.0, 2.0, 2.0, 5.0]","[3.0, 3.5, 4.0, 3.5, 3.0, 4.0, 3.0, 2.0, 4.0, 4.0, 2.0, 3.0, 4.0, 3.5, 3.5, 3.0, 3.0, 4.0, 3.0, 4.0, 2.0, 4.0, 4.0, 3.0, 4.0, 4.0, 4.0, 3.0, 4.0, 4.0, 3.0, 2.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 3.0, 3.0, 4.0, 4.0, 4.0, 3.0, 4.0, 4.0, 3.0, 3.0, 3.0, 4.0, 4.0, 3.0, 4.0, 3.5, 4.0, 3.0, 4.0, 3.0, 2.0, 4.0, 4.0, 4.0, 3.0, 4.0, 4.0, 3.0, 4.0, 4.0, 2.0, 3.0, 4.0, 3.0, 4.0, 3.0, 4.0, 4.0, 3.0, 4.0, 4.0, 4.0, 2.0, 4.0, 4.0, 3.0, 3.0, 3.0, 3.0, 4.0, 2.0, 4.0, 3.0, 4.0, 4.0, 3.0, 4.0, 4.0, 4.0, 3.0, 4.0, 4.0]"
3,human_likeness_score,0.03158815171056947,0.027947799976902644,0.05112768442807081,0.4207183277514725,0.06614891163327119,0.545132232359395,0.46321572328899174,6.131842553012269e-06,0.25906183368869934,0.26034881651539415,0.3595736724008971,0.8177478198967784,0.4310809462022153,0.9325977338791008,Wawa,0.19969875539139406,0.04637178599800167,0.13840891688614562,0.1696567919050731,"[1.0, 2.0, 5.0, 2.0, 2.0, 5.0, 4.0, 1.0, 5.0, 3.0, 4.0, 1.0, 1.0, 2.0, 1.0, 1.0, 1.0, 1.0, 5.0, 5.0, 4.0, 2.0, 4.0, 3.0, 1.0, 5.0, 4.0, 1.0, 5.0, 1.0, 1.0, 5.0, 5.0, 5.0, 5.0, 4.0, 3.0, 4.0, 4.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 4.0, 1.0, 1.0, 1.0, 1.0, 5.0, 1.0, 5.0, 1.0, 4.0, 1.0, 1.0, 1.0, 1.0, 5.0, 1.0, 5.0, 1.0, 1.0, 1.0, 1.0, 5.0, 5.0, 1.0, 5.0, 1.0, 4.0, 1.0, 1.0, 1.0, 2.0, 5.0, 1.0, 1.0, 1.0, 4.0, 5.0, 2.0, 1.0, 1.0, 2.0, 5.0, 2.0, 5.0, 1.0, 5.0, 5.0, 2.0, 1.0, 2.0, 1.0, 1.0, 2.0, 5.0, 5.0]","[3.0, 3.5, 4.0, 4.0, 3.0, 4.0, 3.0, 2.0, 4.0, 4.0, 2.0, 3.0, 4.0, 3.5, 2.0, 3.0, 3.0, 4.0, 3.0, 4.0, 2.0, 4.0, 4.0, 3.0, 4.0, 4.0, 4.0, 3.0, 4.0, 4.0, 3.0, 2.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 3.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0, 4.0, 3.0, 3.0, 3.0, 4.0, 4.0, 3.0, 4.0, 3.5, 4.0, 3.0, 4.0, 3.0, 2.0, 4.0, 4.0, 4.0, 3.0, 4.0, 4.0, 3.0, 4.0, 4.0, 2.0, 3.0, 4.0, 3.0, 4.0, 3.0, 4.0, 4.0, 3.0, 4.0, 4.0, 4.0, 2.0, 4.0, 4.0, 3.0, 3.0, 3.0, 3.0, 4.0, 2.0, 4.0, 3.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0, 4.0]"
4,authenticity_score,0.007894175378707045,0.0007593873198475003,0.03259013171747359,0.5557139856524266,0.051616579040364784,0.7174190525431395,0.6200992413208475,1.6894767903017747e-11,0.3229319988224906,0.3229966528844261,0.47699713042673386,0.815214062260725,0.560109713812556,0.92057241614241,MeanAggregator,0.4014208107244708,3.48473858263755e-05,0.38009825569951805,9.593454958303465e-05,"[2.5, 3.25, 3.5, 3.0, 2.0, 4.0, 3.5, 1.5, 3.75, 2.75, 3.25, 2.5, 2.5, 2.0, 2.0, 2.25, 3.25, 1.75, 2.5, 4.25, 2.5, 3.25, 3.75, 2.75, 2.75, 2.25, 2.0, 1.5, 3.75, 2.25, 3.0, 2.5, 2.75, 4.0, 3.75, 4.0, 2.0, 3.25, 3.25, 3.5, 4.0, 3.5, 4.0, 3.5, 3.25, 3.0, 3.25, 4.0, 2.5, 3.75, 3.5, 3.0, 4.25, 2.75, 3.0, 3.0, 3.25, 2.5, 3.25, 3.25, 3.0, 3.75, 3.75, 4.0, 3.5, 2.5, 3.5, 2.75, 3.25, 3.75, 3.0, 2.5, 2.5, 2.75, 3.25, 3.0, 3.25, 3.0, 3.75, 3.75, 2.5, 2.75, 3.0, 1.25, 3.25, 4.0, 3.75, 2.5, 3.75, 3.25, 2.25, 3.25, 3.75, 2.75, 5.0, 2.25, 3.5, 2.5, 3.5, 3.25]","[3.33, 2.83, 3.17, 2.83, 2.67, 3.83, 4.0, 2.0, 3.67, 2.67, 2.33, 3.5, 3.17, 3.33, 3.5, 3.5, 3.67, 3.33, 3.17, 4.33, 2.83, 4.0, 4.0, 3.33, 4.17, 3.83, 4.0, 3.33, 4.33, 4.0, 3.17, 2.33, 4.0, 4.0, 4.0, 4.0, 4.0, 2.67, 3.0, 4.0, 4.17, 4.0, 4.17, 3.83, 3.67, 4.0, 3.33, 2.33, 3.33, 4.0, 4.0, 3.0, 4.0, 2.83, 4.0, 3.0, 3.83, 2.83, 2.0, 3.67, 3.5, 4.0, 2.83, 4.0, 4.0, 2.83, 3.67, 3.67, 3.67, 3.67, 4.0, 3.5, 4.0, 2.67, 4.0, 3.83, 2.67, 4.0, 3.67, 4.0, 2.17, 3.0, 3.17, 2.5, 3.0, 3.17, 2.33, 2.83, 3.17, 4.0, 2.67, 3.17, 3.83, 3.0, 4.0, 3.67, 4.0, 2.83, 4.0, 3.17]"
4,authenticity_score,0.007894175378707045,0.0007593873198475003,0.03259013171747359,0.5557139856524266,0.051616579040364784,0.7174190525431395,0.6200992413208475,1.6894767903017747e-11,0.3229319988224906,0.3229966528844261,0.47699713042673386,0.815214062260725,0.560109713812556,0.92057241614241,ZScoreAggregator,0.38748410494804464,6.808209084218272e-05,0.3719348492158245,0.0001388396668335905,"[2.57, 3.24, 3.59, 3.2, 2.07, 4.09, 3.61, 1.43, 3.69, 2.86, 3.2, 2.69, 2.51, 2.07, 2.13, 2.29, 3.24, 1.84, 2.57, 4.26, 2.61, 3.34, 3.64, 2.77, 2.6, 2.35, 1.99, 1.51, 3.81, 2.1, 3.0, 2.4, 2.73, 3.93, 3.78, 4.03, 2.04, 3.39, 3.24, 3.38, 3.95, 3.53, 4.12, 3.5, 3.22, 2.94, 3.24, 3.97, 2.43, 3.73, 3.56, 3.0, 4.26, 2.69, 3.0, 2.97, 3.28, 2.38, 3.28, 3.28, 2.97, 3.81, 3.73, 3.95, 3.38, 2.46, 3.59, 2.69, 3.16, 3.75, 2.97, 2.49, 2.46, 2.75, 3.16, 3.06, 3.36, 2.91, 3.73, 3.75, 2.55, 2.8, 2.85, 1.23, 3.3, 4.06, 3.67, 2.41, 3.69, 3.3, 2.22, 3.26, 3.63, 2.71, 5.07, 2.18, 3.47, 2.49, 3.38, 3.24]","[3.33, 2.83, 3.17, 2.83, 2.66, 3.83, 4.0, 2.0, 3.67, 2.67, 2.34, 3.5, 3.17, 3.32, 3.5, 3.51, 3.66, 3.34, 3.16, 4.34, 2.82, 4.0, 4.0, 3.33, 4.17, 3.83, 4.0, 3.33, 4.33, 4.0, 3.16, 2.33, 4.0, 4.0, 4.0, 4.0, 4.0, 2.67, 3.0, 4.0, 4.17, 4.0, 4.17, 3.83, 3.67, 4.0, 3.33, 2.34, 3.33, 4.0, 4.0, 3.01, 4.0, 2.83, 4.0, 3.0, 3.84, 2.84, 2.0, 3.67, 3.49, 4.0, 2.83, 4.0, 4.0, 2.83, 3.66, 3.67, 3.67, 3.67, 4.0, 3.5, 4.0, 2.66, 4.0, 3.84, 2.66, 4.0, 3.67, 4.0, 2.16, 3.0, 3.17, 2.5, 3.0, 3.17, 2.33, 2.83, 3.16, 4.0, 2.67, 3.17, 3.83, 3.0, 4.0, 3.66, 4.0, 2.83, 4.0, 3.16]"
4,authenticity_score,0.007894175378707045,0.0007593873198475003,0.03259013171747359,0.5557139856524266,0.051616579040364784,0.7174190525431395,0.6200992413208475,1.6894767903017747e-11,0.3229319988224906,0.3229966528844261,0.47699713042673386,0.815214062260725,0.560109713812556,0.92057241614241,DawidSkene,0.2171449832840004,0.02999825775965291,0.17683294667716695,0.07840863411308971,"[1.0, 5.0, 4.0, 1.0, 1.0, 5.0, 3.0, 1.0, 2.0, 2.0, 2.0, 1.0, 1.0, 1.0, 1.0, 1.0, 5.0, 1.0, 5.0, 4.0, 4.0, 1.0, 4.0, 3.0, 3.0, 1.0, 1.0, 1.0, 5.0, 1.0, 3.0, 2.0, 1.0, 2.0, 5.0, 4.0, 1.0, 3.0, 5.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0, 2.0, 4.0, 4.0, 4.0, 3.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 2.0, 4.0, 3.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 2.0, 4.0, 3.0, 3.0, 1.0, 2.0, 1.0, 3.0, 5.0, 3.0, 2.0, 5.0, 2.0, 1.0, 2.0, 5.0, 3.0, 5.0, 1.0, 5.0, 3.0, 2.0, 3.0]","[3.0, 3.0, 3.0, 3.0, 3.0, 4.0, 4.0, 2.0, 4.0, 2.5, 2.0, 3.5, 3.0, 4.0, 3.5, 3.5, 4.0, 3.0, 3.0, 4.5, 2.0, 4.0, 4.0, 3.5, 4.5, 4.0, 4.0, 3.0, 4.5, 4.0, 3.0, 2.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 3.0, 4.0, 4.0, 4.0, 4.5, 4.0, 4.0, 4.0, 3.5, 2.0, 3.0, 4.0, 4.0, 2.0, 4.0, 3.0, 4.0, 3.0, 4.0, 2.0, 2.0, 4.0, 3.0, 4.0, 3.0, 4.0, 4.0, 3.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.5, 4.0, 3.0, 4.0, 4.0, 3.0, 4.0, 4.0, 4.0, 2.0, 3.0, 3.0, 3.0, 3.0, 3.0, 1.0, 2.5, 3.0, 4.0, 3.0, 2.5, 4.0, 3.0, 4.0, 4.0, 4.0, 3.0, 4.0, 3.0]"
4,authenticity_score,0.007894175378707045,0.0007593873198475003,0.03259013171747359,0.5557139856524266,0.051616579040364784,0.7174190525431395,0.6200992413208475,1.6894767903017747e-11,0.3229319988224906,0.3229966528844261,0.47699713042673386,0.815214062260725,0.560109713812556,0.92057241614241,OneCoinDawidSkene,0.16252742010672383,0.10618041377669236,0.16509971347216026,0.10068831818310192,"[4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 2.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0, 4.0, 4.0, 2.0, 4.0, 4.0, 3.0, 2.0, 4.0, 4.0, 2.0, 4.0, 2.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 2.0, 4.0, 4.0, 3.0, 4.0, 4.0, 3.0, 4.0, 2.0, 3.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 2.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0, 2.0, 2.0, 4.0, 3.0, 3.0, 2.0, 4.0, 4.0, 4.0, 2.0, 4.0, 4.0, 4.0, 2.0, 4.0, 3.0, 4.0, 4.0]","[3.0, 3.0, 3.0, 3.0, 3.0, 4.0, 4.0, 2.0, 4.0, 3.0, 2.0, 4.0, 3.0, 4.0, 4.0, 4.0, 4.0, 3.0, 3.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0, 4.0, 3.0, 2.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 3.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 2.0, 3.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0, 3.0, 4.0, 4.0, 2.0, 4.0, 4.0, 4.0, 3.0, 4.0, 4.0, 3.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.5, 4.0, 3.0, 4.0, 4.0, 3.0, 4.0, 4.0, 4.0, 2.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 4.0, 3.0, 4.0, 3.0, 4.0, 4.0, 3.0, 4.0, 4.0, 4.0, 3.0, 4.0, 3.0]"
