excluded_participant_id,component,human_unweighted_cohens_kappa,human_unweighted_krippendorffs_alpha,human_linear_weighted_cohens_kappa,human_linear_weighted_krippendorffs_alpha,human_ordinal_weighted_cohens_kappa,human_ordinal_weighted_krippendorffs_alpha,human_fleiss_kappa,pairwise_spearman_corr,pairwise_spearman_p_value,llm_unweighted_cohens_kappa,llm_unweighted_krippendorffs_alpha,llm_linear_weighted_cohens_kappa,llm_linear_weighted_krippendorffs_alpha,llm_ordinal_weighted_cohens_kappa,llm_ordinal_weighted_krippendorffs_alpha,llm_fleiss_kappa,aggregator,human_vs_llm_spearman_corr,human_vs_llm_spearman_p_value,human_vs_llm_pearson_corr,human_vs_llm_pearson_p_value,human_consensus_labels,llm_consensus_labels
4,empathy_score,0.09402241594022416,0.08821648547675938,0.16707328740910865,0.6103210931978056,0.2225936649362092,0.7590286425902862,0.08586045572346937,0.5727997516365873,3.24247723776315e-08,0.278924963466548,0.27900552486187835,0.4698625858838231,0.8151296217594561,0.5901936481281573,0.9302334405925565,0.3328717995278734,OneCoinDawidSkene,0.27430109661570645,0.006550157430165626,0.24200977308110067,0.01692939720700125,"[2.0, 4.0, 4.0, 2.0, 1.0, 5.0, 2.0, 1.0, 5.0, 4.0, 5.0, 2.0, 2.0, 2.0, 1.0, 1.0, 1.0, 4.0, 2.0, 2.0, 4.0, 2.0, 1.0, 1.0, 2.0, 4.0, 2.0, 2.0, 4.0, 5.0, 4.0, 1.0, 5.0, 5.0, 5.0, 4.0, 2.0, 1.0, 2.0, 4.0, 4.0, 2.0, 5.0, 4.0, 4.0, 2.0, 1.0, 1.0, 2.0, 1.0, 4.0, 4.0, 5.0, 2.0, 1.0, 2.0, 4.0, 1.0, 2.0, 1.0, 1.0, 2.0, 4.0, 4.0, 5.0, 2.0, 2.0, 4.0, 1.0, 4.0, 2.0, 1.0, 4.0, 2.0, 2.0, 4.0, 4.0, 5.0, 2.0, 4.0, 4.0, 2.0, 4.0, 2.0, 4.0, 5.0, 4.0, 2.0, 2.0, 4.0, 1.0, 5.0, 2.0, 5.0, 4.0, 5.0, 4.0]","[4.0, 4.0, 4.0, 3.0, 3.0, 4.0, 4.0, 2.0, 4.0, 4.0, 2.0, 3.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 3.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 2.0, 4.0, 4.0, 4.0, 2.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 2.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0, 4.0, 4.0, 2.0, 3.0, 4.0, 4.0, 3.0, 2.0, 3.0, 4.0, 4.0, 2.0, 3.0, 4.0, 4.0, 4.0, 3.0, 4.0, 3.0, 4.0, 4.0]"
4,empathy_score,0.09402241594022416,0.08821648547675938,0.16707328740910865,0.6103210931978056,0.2225936649362092,0.7590286425902862,0.08586045572346937,0.5727997516365873,3.24247723776315e-08,0.278924963466548,0.27900552486187835,0.4698625858838231,0.8151296217594561,0.5901936481281573,0.9302334405925565,0.3328717995278734,GLAD,-0.038226826903340415,0.7100821103753783,-0.02852948909309181,0.7814754529355427,"[2.0, 2.0, 2.0, 2.0, 2.0, 1.0, 1.0, 1.0, 1.0, 2.0, 2.0, 4.0, 4.0, 2.0, 1.0, 1.0, 2.0, 3.0, 1.0, 2.0, 4.0, 1.0, 2.0, 2.0, 1.0, 5.0, 5.0, 5.0, 4.0, 2.0, 1.0, 4.0, 4.0, 1.0, 4.0, 5.0, 5.0, 4.0, 3.0, 2.0, 1.0, 4.0, 2.0, 4.0, 5.0, 4.0, 4.0, 2.0, 2.0, 4.0, 3.0, 3.0, 4.0, 2.0, 1.0, 3.0, 3.0, 4.0, 5.0, 4.0, 4.0, 3.0, 3.0, 4.0, 1.0, 3.0, 1.0, 4.0, 2.0, 3.0, 4.0, 5.0, 5.0, 3.0, 3.0, 4.0, 2.0, 5.0, 4.0, 3.0, 3.0, 1.0, 5.0, 2.0, 5.0, 2.0, 5.0, 2.0, 3.0, 5.0, 2.0, 3.0, 2.0, 2.0, 4.0, 5.0, 3.0]","[4.0, 4.0, 3.0, 3.0, 3.0, 4.0, 4.0, 2.0, 4.0, 4.0, 2.0, 3.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0, 4.0, 4.5, 2.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 3.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 2.0, 4.0, 4.0, 4.0, 2.0, 4.0, 4.0, 4.0, 2.5, 4.0, 3.0, 2.0, 4.0, 4.0, 4.0, 3.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0, 4.0, 4.0, 2.0, 3.0, 4.0, 4.0, 3.0, 2.0, 2.0, 4.0, 4.0, 2.0, 3.0, 4.0, 4.0, 4.0, 3.0, 4.0, 3.0, 4.0, 4.0]"
4,empathy_score,0.09402241594022416,0.08821648547675938,0.16707328740910865,0.6103210931978056,0.2225936649362092,0.7590286425902862,0.08586045572346937,0.5727997516365873,3.24247723776315e-08,0.278924963466548,0.27900552486187835,0.4698625858838231,0.8151296217594561,0.5901936481281573,0.9302334405925565,0.3328717995278734,MACE,0.216232015975594,0.03339799098446971,0.17942268387611518,0.07866238990057024,"[2.0, 2.0, 4.0, 2.0, 1.0, 5.0, 2.0, 1.0, 5.0, 3.0, 4.0, 2.0, 2.0, 2.0, 1.0, 1.0, 1.0, 1.0, 2.0, 2.0, 4.0, 2.0, 1.0, 1.0, 2.0, 3.0, 1.0, 2.0, 4.0, 1.0, 2.0, 1.0, 5.0, 5.0, 5.0, 4.0, 2.0, 1.0, 4.0, 4.0, 4.0, 5.0, 5.0, 4.0, 3.0, 2.0, 1.0, 4.0, 2.0, 4.0, 4.0, 4.0, 5.0, 2.0, 1.0, 2.0, 4.0, 3.0, 3.0, 4.0, 1.0, 3.0, 3.0, 4.0, 5.0, 4.0, 4.0, 3.0, 1.0, 4.0, 3.0, 1.0, 4.0, 2.0, 2.0, 3.0, 4.0, 5.0, 2.0, 3.0, 3.0, 3.0, 4.0, 3.0, 2.0, 5.0, 4.0, 2.0, 2.0, 3.0, 1.0, 5.0, 2.0, 5.0, 2.0, 5.0, 4.0]","[4.0, 4.0, 3.0, 3.0, 3.0, 4.0, 4.0, 2.0, 4.0, 4.0, 2.0, 3.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0, 4.0, 4.5, 2.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 3.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 2.0, 4.0, 4.0, 4.0, 2.0, 4.0, 4.0, 4.0, 2.5, 4.0, 3.0, 2.0, 4.0, 4.0, 4.0, 3.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0, 4.0, 4.0, 2.0, 3.0, 4.0, 4.0, 3.0, 2.0, 2.0, 4.0, 4.0, 2.0, 3.0, 4.0, 4.0, 4.0, 3.0, 4.0, 3.0, 4.0, 4.0]"
4,empathy_score,0.09402241594022416,0.08821648547675938,0.16707328740910865,0.6103210931978056,0.2225936649362092,0.7590286425902862,0.08586045572346937,0.5727997516365873,3.24247723776315e-08,0.278924963466548,0.27900552486187835,0.4698625858838231,0.8151296217594561,0.5901936481281573,0.9302334405925565,0.3328717995278734,Wawa,-0.06661333977766878,0.516803263915294,-0.05086056970801802,0.6207800041802652,"[2.0, 2.0, 2.0, 2.0, 2.0, 1.0, 1.0, 1.0, 1.0, 2.0, 2.0, 4.0, 4.0, 2.0, 1.0, 1.0, 2.0, 3.0, 1.0, 2.0, 4.0, 1.0, 2.0, 2.0, 1.0, 5.0, 5.0, 5.0, 4.0, 2.0, 1.0, 4.0, 4.0, 1.0, 4.0, 2.0, 5.0, 4.0, 3.0, 2.0, 1.0, 4.0, 2.0, 4.0, 5.0, 4.0, 4.0, 2.0, 2.0, 4.0, 3.0, 2.0, 1.0, 2.0, 1.0, 3.0, 3.0, 4.0, 5.0, 2.0, 2.0, 3.0, 1.0, 4.0, 1.0, 3.0, 1.0, 4.0, 2.0, 3.0, 4.0, 5.0, 5.0, 3.0, 3.0, 4.0, 2.0, 5.0, 4.0, 3.0, 3.0, 1.0, 5.0, 2.0, 5.0, 2.0, 5.0, 2.0, 3.0, 5.0, 2.0, 1.0, 2.0, 2.0, 4.0, 5.0, 3.0]","[4.0, 4.0, 3.0, 3.0, 3.0, 4.0, 4.0, 2.0, 4.0, 4.0, 2.0, 3.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0, 4.0, 4.5, 2.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 3.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 2.0, 4.0, 4.0, 4.0, 2.0, 4.0, 4.0, 4.0, 2.5, 4.0, 3.0, 2.0, 4.0, 4.0, 4.0, 3.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0, 4.0, 4.0, 2.0, 3.0, 4.0, 4.0, 3.0, 2.0, 2.0, 4.0, 4.0, 2.0, 3.0, 4.0, 4.0, 4.0, 3.0, 4.0, 3.0, 4.0, 4.0]"
4,engagement_score,0.037290630506055335,0.031972479384833295,0.08919668222113178,0.55242323063692,0.1207640090509779,0.7037183184094702,0.029471116282468544,0.36599134162729235,0.0005431414882524774,0.2235824308871999,0.22404101272653695,0.2970034843205581,0.7287403876422177,0.348623050506378,0.8665437484073093,0.2651515151515151,MeanAggregator,-0.024680420474429858,0.8103617567508978,-0.04201631587690746,0.6828121447647074,"[2.0, 2.75, 4.0, 1.75, 2.75, 3.0, 2.0, 2.0, 2.75, 3.5, 3.5, 4.75, 2.25, 2.5, 2.5, 2.5, 2.5, 3.0, 1.5, 1.75, 2.75, 2.25, 2.5, 3.25, 3.25, 2.5, 3.25, 3.0, 3.75, 1.0, 3.75, 3.0, 3.75, 2.75, 2.75, 3.75, 3.75, 4.0, 2.75, 2.75, 3.0, 3.25, 2.25, 1.75, 5.0, 4.75, 2.25, 2.5, 3.25, 2.5, 2.25, 3.0, 4.0, 3.0, 2.0, 4.25, 4.0, 2.75, 3.25, 3.0, 4.5, 2.5, 3.0, 3.75, 1.0, 3.0, 2.0, 2.5, 2.5, 3.0, 3.25, 3.0, 3.0, 3.25, 3.25, 2.75, 2.75, 3.5, 3.75, 2.5, 4.0, 2.75, 3.75, 2.25, 3.5, 1.75, 4.5, 3.5, 4.25, 4.25, 2.25, 3.5, 4.0, 4.0, 3.25, 3.5, 3.25]","[3.33, 4.0, 4.0, 3.33, 4.0, 4.17, 3.67, 2.67, 4.0, 3.5, 2.33, 4.0, 3.33, 3.67, 3.67, 3.83, 3.33, 3.0, 3.67, 4.0, 3.33, 4.0, 3.67, 4.0, 4.0, 4.0, 4.0, 3.33, 3.67, 3.83, 3.33, 3.17, 4.0, 4.0, 3.33, 4.0, 3.33, 3.33, 3.67, 3.33, 3.83, 4.0, 4.0, 4.0, 4.0, 3.67, 3.83, 3.0, 3.67, 3.33, 4.0, 2.67, 4.0, 4.0, 3.67, 3.33, 3.83, 3.5, 3.33, 4.0, 3.33, 4.0, 3.67, 3.83, 4.0, 4.0, 3.83, 4.0, 3.0, 4.0, 3.33, 3.5, 4.0, 3.83, 3.67, 4.0, 3.67, 3.67, 2.83, 3.0, 4.0, 4.0, 3.0, 4.0, 3.67, 3.67, 4.0, 2.83, 3.33, 4.0, 4.0, 4.17, 3.0, 4.0, 3.0, 4.0, 3.17]"
4,engagement_score,0.037290630506055335,0.031972479384833295,0.08919668222113178,0.55242323063692,0.1207640090509779,0.7037183184094702,0.029471116282468544,0.36599134162729235,0.0005431414882524774,0.2235824308871999,0.22404101272653695,0.2970034843205581,0.7287403876422177,0.348623050506378,0.8665437484073093,0.2651515151515151,ZScoreAggregator,-0.03292898046307448,0.7488201961394417,-0.054772106810589014,0.5941375597093144,"[2.09, 2.77, 4.04, 1.8, 2.77, 3.05, 2.07, 2.05, 2.81, 3.53, 3.53, 4.79, 2.22, 2.56, 2.45, 2.5, 2.48, 3.04, 1.46, 1.71, 2.79, 2.2, 2.54, 3.28, 3.21, 2.48, 3.23, 3.05, 3.88, 0.95, 3.8, 2.95, 3.67, 2.79, 2.7, 3.76, 3.76, 3.99, 2.74, 2.7, 2.93, 3.25, 2.17, 1.7, 5.05, 4.77, 2.17, 2.44, 3.25, 2.46, 2.16, 2.99, 4.01, 3.11, 1.93, 4.24, 3.96, 2.73, 3.21, 2.95, 4.54, 2.46, 2.95, 3.76, 0.95, 2.98, 1.93, 2.44, 2.46, 2.91, 3.2, 3.02, 3.01, 3.2, 3.3, 2.77, 2.72, 3.51, 3.88, 2.52, 3.97, 2.77, 3.73, 2.2, 3.57, 1.71, 4.5, 3.59, 4.28, 4.27, 2.24, 3.51, 4.04, 4.1, 3.21, 3.53, 3.32]","[3.35, 4.0, 4.0, 3.31, 4.0, 4.18, 3.68, 2.67, 4.0, 3.51, 2.34, 4.0, 3.35, 3.64, 3.68, 3.84, 3.32, 2.99, 3.67, 4.0, 3.32, 4.0, 3.68, 4.0, 4.0, 4.0, 4.0, 3.32, 3.68, 3.84, 3.32, 3.15, 4.0, 4.0, 3.35, 4.0, 3.31, 3.35, 3.67, 3.33, 3.84, 4.0, 4.0, 4.0, 4.0, 3.67, 3.84, 3.03, 3.68, 3.31, 4.0, 2.66, 4.0, 4.0, 3.64, 3.31, 3.84, 3.5, 3.35, 4.0, 3.32, 4.0, 3.64, 3.84, 4.0, 4.0, 3.84, 4.0, 2.99, 4.0, 3.32, 3.52, 4.0, 3.84, 3.64, 4.0, 3.67, 3.67, 2.83, 2.99, 4.0, 4.0, 2.99, 4.0, 3.64, 3.68, 4.0, 2.83, 3.35, 4.0, 4.0, 4.18, 2.96, 4.0, 3.02, 4.0, 3.15]"
4,engagement_score,0.037290630506055335,0.031972479384833295,0.08919668222113178,0.55242323063692,0.1207640090509779,0.7037183184094702,0.029471116282468544,0.36599134162729235,0.0005431414882524774,0.2235824308871999,0.22404101272653695,0.2970034843205581,0.7287403876422177,0.348623050506378,0.8665437484073093,0.2651515151515151,DawidSkene,0.22119259334722857,0.029458292962584804,0.2085830258508508,0.040336827214501415,"[1.0, 4.0, 5.0, 4.0, 3.0, 5.0, 3.0, 1.0, 4.0, 5.0, 4.0, 4.0, 1.0, 4.0, 5.0, 1.0, 1.0, 5.0, 4.0, 4.0, 4.0, 5.0, 4.0, 5.0, 5.0, 4.0, 1.0, 1.0, 5.0, 1.0, 4.0, 4.0, 5.0, 5.0, 5.0, 5.0, 1.0, 3.0, 5.0, 5.0, 2.0, 4.0, 4.0, 4.0, 2.0, 2.0, 2.0, 4.0, 2.0, 2.0, 5.0, 2.0, 4.0, 2.0, 4.0, 4.0, 2.0, 2.0, 2.0, 4.0, 2.0, 5.0, 5.0, 1.0, 4.0, 5.0, 5.0, 2.0, 2.0, 4.0, 3.0, 2.0, 2.0, 2.0, 3.0, 2.0, 2.0, 2.0, 3.0, 5.0, 2.0, 5.0, 5.0, 5.0, 5.0, 4.0, 5.0, 5.0, 3.0, 5.0, 5.0, 5.0, 1.0, 4.0, 1.0, 5.0, 3.0]","[3.0, 4.0, 4.0, 3.0, 4.0, 4.0, 4.0, 3.0, 4.0, 3.0, 2.0, 4.0, 3.0, 4.0, 4.0, 4.0, 3.0, 3.0, 4.0, 4.0, 3.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0, 4.0, 3.5, 3.0, 4.0, 4.0, 3.0, 4.0, 3.0, 3.0, 4.0, 3.5, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0, 3.0, 4.0, 3.0, 4.0, 4.0, 4.0, 3.0, 4.0, 3.5, 3.0, 4.0, 3.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0, 3.0, 4.0, 3.0, 3.5, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 2.5, 3.0, 4.0, 4.0, 3.0, 4.0, 4.0, 4.0, 4.0, 3.0, 3.0, 4.0, 4.0, 4.0, 3.0, 4.0, 3.0, 4.0, 3.0]"
4,engagement_score,0.037290630506055335,0.031972479384833295,0.08919668222113178,0.55242323063692,0.1207640090509779,0.7037183184094702,0.029471116282468544,0.36599134162729235,0.0005431414882524774,0.2235824308871999,0.22404101272653695,0.2970034843205581,0.7287403876422177,0.348623050506378,0.8665437484073093,0.2651515151515151,OneCoinDawidSkene,0.06462358431687618,0.529430635242377,0.06639497020543494,0.5181815387823814,"[1.0, 4.0, 5.0, 4.0, 4.0, 5.0, 1.0, 1.0, 4.0, 4.0, 4.0, 4.0, 1.0, 4.0, 4.0, 1.0, 4.0, 4.0, 4.0, 4.0, 4.0, 1.0, 4.0, 4.0, 1.0, 4.0, 1.0, 1.0, 4.0, 1.0, 4.0, 4.0, 1.0, 4.0, 4.0, 4.0, 1.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 1.0, 1.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 1.0, 4.0, 1.0, 4.0, 1.0, 4.0, 4.0]","[3.0, 4.0, 4.0, 3.0, 4.0, 4.0, 4.0, 3.0, 4.0, 4.0, 3.0, 4.0, 3.0, 4.0, 4.0, 4.0, 3.0, 3.0, 4.0, 4.0, 3.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0, 4.0, 3.0, 3.0, 4.0, 4.0, 3.0, 4.0, 3.0, 3.0, 4.0, 3.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0, 3.0, 4.0, 4.0, 4.0, 3.0, 4.0, 4.0, 3.0, 4.0, 3.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0, 3.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 3.0, 4.0, 4.0, 3.0, 4.0, 4.0, 4.0, 4.0, 3.0, 3.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0]"
4,engagement_score,0.037290630506055335,0.031972479384833295,0.08919668222113178,0.55242323063692,0.1207640090509779,0.7037183184094702,0.029471116282468544,0.36599134162729235,0.0005431414882524774,0.2235824308871999,0.22404101272653695,0.2970034843205581,0.7287403876422177,0.348623050506378,0.8665437484073093,0.2651515151515151,GLAD,0.010498216928138585,0.9187107480832357,-0.02334014227006309,0.8204823419505517,"[1.0, 4.0, 4.0, 1.0, 4.0, 5.0, 1.0, 1.0, 4.0, 4.0, 4.0, 5.0, 2.0, 2.0, 2.0, 4.0, 1.0, 4.0, 1.0, 1.0, 3.0, 1.0, 2.0, 4.0, 4.0, 1.0, 5.0, 5.0, 5.0, 1.0, 4.0, 2.0, 5.0, 3.0, 2.0, 4.0, 4.0, 4.0, 4.0, 2.0, 4.0, 3.0, 2.0, 1.0, 5.0, 5.0, 2.0, 2.0, 3.0, 2.0, 1.0, 3.0, 4.0, 3.0, 1.0, 5.0, 5.0, 1.0, 4.0, 2.0, 5.0, 1.0, 4.0, 4.0, 1.0, 3.0, 1.0, 2.0, 2.0, 5.0, 4.0, 2.0, 4.0, 5.0, 5.0, 5.0, 2.0, 3.0, 5.0, 4.0, 5.0, 5.0, 4.0, 1.0, 4.0, 1.0, 5.0, 2.0, 5.0, 4.0, 2.0, 5.0, 4.0, 3.0, 4.0, 5.0, 4.0]","[3.0, 4.0, 4.0, 3.0, 4.0, 4.0, 4.0, 3.0, 4.0, 4.0, 2.0, 4.0, 3.0, 4.0, 4.0, 4.0, 3.0, 3.0, 4.0, 4.0, 3.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0, 4.0, 3.5, 3.0, 4.0, 4.0, 3.0, 4.0, 3.0, 3.0, 4.0, 3.5, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0, 3.0, 4.0, 4.0, 4.0, 3.0, 4.0, 3.5, 3.0, 4.0, 3.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0, 3.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 3.0, 4.0, 4.0, 3.0, 4.0, 4.0, 4.0, 4.0, 3.0, 3.0, 4.0, 4.0, 4.0, 2.0, 4.0, 4.0, 4.0, 3.0]"
4,engagement_score,0.037290630506055335,0.031972479384833295,0.08919668222113178,0.55242323063692,0.1207640090509779,0.7037183184094702,0.029471116282468544,0.36599134162729235,0.0005431414882524774,0.2235824308871999,0.22404101272653695,0.2970034843205581,0.7287403876422177,0.348623050506378,0.8665437484073093,0.2651515151515151,MACE,0.2583437166902295,0.010620772612133199,0.2798350063547492,0.005502931665370791,"[1.0, 4.0, 5.0, 2.0, 3.0, 5.0, 3.0, 1.0, 4.0, 4.0, 2.0, 3.0, 1.0, 4.0, 1.0, 1.0, 1.0, 4.0, 3.0, 4.0, 2.0, 1.0, 3.0, 4.0, 1.0, 4.0, 1.0, 1.0, 3.0, 1.0, 4.0, 4.0, 1.0, 5.0, 1.0, 4.0, 1.0, 4.0, 2.0, 5.0, 2.0, 4.0, 4.0, 4.0, 4.0, 2.0, 4.0, 3.0, 2.0, 1.0, 5.0, 2.0, 4.0, 2.0, 3.0, 3.0, 4.0, 1.0, 3.0, 4.0, 1.0, 5.0, 5.0, 1.0, 4.0, 2.0, 5.0, 4.0, 4.0, 4.0, 3.0, 1.0, 2.0, 4.0, 3.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 1.0, 1.0, 5.0, 2.0, 3.0, 4.0, 4.0, 3.0, 5.0, 1.0, 4.0, 1.0, 4.0, 1.0, 5.0, 4.0]","[3.0, 4.0, 4.0, 3.0, 4.0, 4.0, 4.0, 3.0, 4.0, 4.0, 2.0, 4.0, 3.0, 4.0, 4.0, 4.0, 3.0, 3.0, 4.0, 4.0, 3.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0, 4.0, 3.5, 3.0, 4.0, 4.0, 3.0, 4.0, 3.0, 3.0, 4.0, 3.5, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0, 3.0, 4.0, 4.0, 4.0, 3.0, 4.0, 4.0, 3.0, 4.0, 3.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0, 3.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 3.0, 4.0, 4.0, 3.0, 4.0, 4.0, 4.0, 4.0, 3.0, 3.0, 4.0, 4.0, 4.0, 2.0, 4.0, 4.0, 4.0, 3.0]"
4,engagement_score,0.037290630506055335,0.031972479384833295,0.08919668222113178,0.55242323063692,0.1207640090509779,0.7037183184094702,0.029471116282468544,0.36599134162729235,0.0005431414882524774,0.2235824308871999,0.22404101272653695,0.2970034843205581,0.7287403876422177,0.348623050506378,0.8665437484073093,0.2651515151515151,Wawa,-0.006526145930658339,0.9494141378038307,-0.0054241158529887736,0.9579476813300644,"[1.0, 4.0, 4.0, 1.0, 4.0, 1.0, 1.0, 1.0, 4.0, 3.0, 4.0, 5.0, 2.0, 1.0, 3.0, 1.0, 1.0, 2.0, 1.0, 1.0, 3.0, 1.0, 2.0, 4.0, 4.0, 1.0, 5.0, 1.0, 5.0, 1.0, 4.0, 2.0, 5.0, 3.0, 2.0, 4.0, 4.0, 4.0, 4.0, 2.0, 4.0, 3.0, 2.0, 1.0, 5.0, 5.0, 2.0, 2.0, 3.0, 4.0, 1.0, 3.0, 4.0, 3.0, 1.0, 5.0, 5.0, 1.0, 4.0, 2.0, 5.0, 4.0, 4.0, 4.0, 1.0, 3.0, 1.0, 2.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 1.0, 1.0, 2.0, 3.0, 5.0, 1.0, 5.0, 1.0, 4.0, 1.0, 4.0, 1.0, 5.0, 3.0, 5.0, 4.0, 2.0, 3.0, 4.0, 3.0, 4.0, 2.0, 1.0]","[3.0, 4.0, 4.0, 3.0, 4.0, 4.0, 4.0, 3.0, 4.0, 3.5, 2.0, 4.0, 3.0, 4.0, 4.0, 4.0, 3.0, 3.0, 4.0, 4.0, 3.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0, 4.0, 3.5, 3.0, 4.0, 4.0, 3.0, 4.0, 3.0, 3.0, 4.0, 3.5, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 2.0, 4.0, 3.0, 4.0, 3.0, 4.0, 4.0, 4.0, 3.0, 4.0, 3.0, 3.0, 4.0, 3.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0, 3.0, 4.0, 3.0, 3.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 3.0, 4.0, 4.0, 3.0, 4.0, 4.0, 4.0, 4.0, 3.0, 3.0, 4.0, 4.0, 4.0, 3.0, 4.0, 3.0, 4.0, 3.0]"
