excluded_participant_id,component,human_unweighted_cohens_kappa,human_unweighted_krippendorffs_alpha,human_unweighted_fleiss_kappa,human_linear_weighted_cohens_kappa,human_linear_weighted_krippendorffs_alpha,human_linear_weighted_fleiss_kappa,human_ordinal_weighted_cohens_kappa,human_ordinal_weighted_krippendorffs_alpha,human_ordinal_weighted_fleiss_kappa,pairwise_spearman_corr,pairwise_spearman_p_value,aggregator,human_vs_llm_spearman_corr,human_vs_llm_spearman_p_value,human_vs_llm_pearson_corr,human_vs_llm_pearson_p_value,human_consensus_labels,llm_consensus_labels
4,narrative_complexity_score,0.043572984749455354,0.03777143439698229,0.03528505567449387,0.09296522759557767,0.5851896217759199,0.5841177603334805,0.13136089276754906,0.7417983484555,0.7411311607254107,0.15681144834052735,0.2770911573177857,DawidSkene,-0.07138282226304817,0.48717287354451855,-0.09399228179761242,0.35980045926133236,"[3.0, 3.0, 3.0, 3.0, 2.0, 5.0, 4.0, 1.0, 3.0, 3.0, 4.0, 5.0, 2.0, 2.0, 1.0, 2.0, 4.0, 1.0, 2.0, 3.0, 4.0, 2.0, 4.0, 2.0, 1.0, 3.0, 1.0, 1.0, 5.0, 1.0, 5.0, 2.0, 1.0, 4.0, 2.0, 2.0, 2.0, 3.0, 5.0, 2.0, 3.0, 4.0, 3.0, 4.0, 3.0, 4.0, 1.0, 3.0, 3.0, 4.0, 4.0, 2.0, 2.0, 1.0, 2.0, 1.0, 1.0, 1.0, 3.0, 4.0, 2.0, 4.0, 2.0, 3.0, 1.0, 1.0, 3.0, 1.0, 2.0, 4.0, 1.0, 1.0, 1.0, 1.0, 4.0, 2.0, 1.0, 1.0, 1.0, 2.0, 2.0, 2.0, 2.0, 2.0, 4.0, 2.0, 1.0, 2.0, 1.0, 5.0, 4.0, 5.0, 2.0, 4.0, 1.0, 4.0, 2.0]","[3.0, 4.0, 4.0, 3.0, 3.0, 4.0, 4.0, 2.0, 4.0, 3.0, 4.0, 3.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0, 4.0, 3.0, 3.0, 4.0, 3.0, 4.0, 3.0, 3.0, 4.0, 3.0, 3.0, 3.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 2.0, 3.0, 4.0, 4.0, 4.0, 2.0, 4.0, 4.0, 3.0, 3.0, 4.0, 4.0, 3.0, 4.0, 4.0, 4.0, 3.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 3.0, 3.0, 4.0, 3.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 3.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0, 3.0, 4.0, 4.0, 3.0, 3.0, 3.0, 3.0, 3.0, 4.0, 3.0]"
4,narrative_complexity_score,0.043572984749455354,0.03777143439698229,0.03528505567449387,0.09296522759557767,0.5851896217759199,0.5841177603334805,0.13136089276754906,0.7417983484555,0.7411311607254107,0.15681144834052735,0.2770911573177857,OneCoinDawidSkene,0.006172053781016113,0.9521554658359153,0.0024527816686255493,0.9809770704222353,"[1.0, 1.0, 4.0, 1.0, 4.0, 2.0, 1.0, 1.0, 1.0, 2.0, 1.0, 4.0, 2.0, 2.0, 2.0, 4.0, 4.0, 4.0, 4.0, 1.0, 1.0, 2.0, 4.0, 2.0, 4.0, 2.0, 2.0, 4.0, 2.0, 1.0, 4.0, 4.0, 1.0, 4.0, 2.0, 2.0, 2.0, 4.0, 4.0, 4.0, 2.0, 4.0, 2.0, 4.0, 1.0, 4.0, 1.0, 4.0, 4.0, 4.0, 4.0, 4.0, 2.0, 1.0, 2.0, 4.0, 4.0, 2.0, 2.0, 4.0, 4.0, 4.0, 4.0, 2.0, 1.0, 1.0, 1.0, 2.0, 4.0, 4.0, 1.0, 1.0, 2.0, 2.0, 4.0, 4.0, 2.0, 1.0, 2.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 2.0, 4.0, 4.0, 4.0, 4.0, 4.0, 2.0, 4.0, 2.0]","[3.0, 4.0, 4.0, 3.0, 3.0, 4.0, 4.0, 2.0, 4.0, 3.0, 4.0, 3.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0, 4.0, 3.0, 3.0, 4.0, 3.0, 4.0, 3.0, 3.0, 4.0, 3.0, 3.0, 3.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 2.0, 3.0, 4.0, 4.0, 4.0, 2.0, 4.0, 4.0, 3.0, 3.0, 4.0, 4.0, 3.0, 4.0, 4.0, 4.0, 3.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 3.0, 3.0, 4.0, 3.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 3.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0, 3.0, 4.0, 4.0, 3.0, 3.0, 3.0, 3.0, 3.0, 4.0, 3.0]"
4,narrative_complexity_score,0.043572984749455354,0.03777143439698229,0.03528505567449387,0.09296522759557767,0.5851896217759199,0.5841177603334805,0.13136089276754906,0.7417983484555,0.7411311607254107,0.15681144834052735,0.2770911573177857,GLAD,0.42768542441063795,1.245597868909996e-05,0.43706684478395774,7.602840471998746e-06,"[1.0, 1.0, 5.0, 2.0, 3.0, 1.0, 2.0, 4.0, 1.0, 4.0, 4.0, 3.0, 2.0, 2.0, 3.0, 2.0, 1.0, 4.0, 1.0, 1.0, 2.0, 1.0, 3.0, 2.0, 2.0, 1.0, 4.0, 2.0, 3.0, 2.0, 3.0, 5.0, 2.0, 3.0, 2.0, 4.0, 4.0, 4.0, 2.0, 4.0, 1.0, 4.0, 2.0, 4.0, 5.0, 4.0, 1.0, 3.0, 3.0, 3.0, 3.0, 2.0, 4.0, 1.0, 2.0, 3.0, 2.0, 3.0, 1.0, 1.0, 4.0, 2.0, 2.0, 3.0, 1.0, 3.0, 1.0, 1.0, 2.0, 2.0, 3.0, 3.0, 3.0, 4.0, 3.0, 4.0, 4.0, 4.0, 1.0, 3.0, 5.0, 2.0, 5.0, 4.0, 4.0, 1.0, 4.0, 4.0, 4.0, 2.0, 2.0, 2.0, 1.0, 1.0, 2.0, 3.0, 2.0]","[3.0, 4.0, 4.0, 3.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0, 4.0, 3.0, 3.0, 4.0, 3.0, 3.0, 4.0, 3.0, 3.0, 4.0, 3.0, 3.0, 3.0, 4.0, 4.0, 4.0, 3.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 2.0, 3.0, 4.0, 4.0, 4.0, 4.0, 2.0, 4.0, 4.0, 3.0, 3.0, 4.0, 4.0, 4.0, 3.0, 4.0, 4.0, 4.0, 3.0, 4.0, 4.0, 4.0, 4.0, 4.0, 2.0, 3.0, 3.0, 3.0, 4.0, 3.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 3.0, 4.0, 3.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0, 3.0, 4.0, 4.0, 3.0, 3.0, 3.0, 3.0, 3.0, 4.0, 3.0]"
4,narrative_complexity_score,0.043572984749455354,0.03777143439698229,0.03528505567449387,0.09296522759557767,0.5851896217759199,0.5841177603334805,0.13136089276754906,0.7417983484555,0.7411311607254107,0.15681144834052735,0.2770911573177857,MACE,0.012206866459625659,0.9055371540197619,0.005502818856907358,0.9573380777717665,"[1.0, 1.0, 3.0, 3.0, 2.0, 5.0, 1.0, 1.0, 2.0, 2.0, 4.0, 5.0, 2.0, 2.0, 1.0, 2.0, 4.0, 1.0, 4.0, 3.0, 4.0, 2.0, 5.0, 2.0, 5.0, 2.0, 1.0, 1.0, 2.0, 1.0, 2.0, 2.0, 1.0, 4.0, 2.0, 2.0, 2.0, 3.0, 5.0, 2.0, 2.0, 4.0, 2.0, 4.0, 3.0, 4.0, 1.0, 4.0, 1.0, 4.0, 4.0, 2.0, 2.0, 1.0, 2.0, 5.0, 1.0, 2.0, 2.0, 4.0, 2.0, 3.0, 2.0, 3.0, 1.0, 1.0, 3.0, 2.0, 2.0, 3.0, 1.0, 1.0, 1.0, 2.0, 4.0, 2.0, 3.0, 1.0, 5.0, 4.0, 4.0, 2.0, 4.0, 4.0, 4.0, 2.0, 1.0, 2.0, 5.0, 5.0, 5.0, 5.0, 4.0, 4.0, 2.0, 4.0, 2.0]","[3.0, 4.0, 4.0, 3.0, 3.0, 4.0, 4.0, 2.0, 4.0, 3.0, 4.0, 3.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0, 4.0, 3.0, 3.0, 4.0, 3.0, 4.0, 3.0, 3.0, 4.0, 3.0, 3.0, 3.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 2.0, 3.0, 4.0, 4.0, 4.0, 2.0, 4.0, 4.0, 3.0, 3.0, 4.0, 4.0, 3.0, 4.0, 4.0, 4.0, 3.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 3.0, 3.0, 4.0, 3.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 3.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0, 3.0, 4.0, 4.0, 3.0, 3.0, 3.0, 3.0, 3.0, 4.0, 3.0]"
4,narrative_complexity_score,0.043572984749455354,0.03777143439698229,0.03528505567449387,0.09296522759557767,0.5851896217759199,0.5841177603334805,0.13136089276754906,0.7417983484555,0.7411311607254107,0.15681144834052735,0.2770911573177857,Wawa,0.3324807749047572,0.0008769334774860703,0.3388480343117739,0.0006862253086270305,"[1.0, 1.0, 5.0, 2.0, 2.0, 1.0, 2.0, 4.0, 1.0, 4.0, 3.0, 3.0, 2.0, 2.0, 3.0, 2.0, 1.0, 4.0, 1.0, 1.0, 2.0, 1.0, 3.0, 2.0, 2.0, 1.0, 4.0, 2.0, 4.0, 2.0, 3.0, 5.0, 2.0, 2.0, 2.0, 4.0, 4.0, 4.0, 3.0, 4.0, 1.0, 4.0, 1.0, 4.0, 5.0, 4.0, 2.0, 1.0, 3.0, 3.0, 3.0, 2.0, 4.0, 1.0, 2.0, 3.0, 2.0, 3.0, 1.0, 1.0, 4.0, 2.0, 2.0, 3.0, 1.0, 3.0, 1.0, 1.0, 2.0, 2.0, 3.0, 1.0, 2.0, 4.0, 2.0, 4.0, 4.0, 4.0, 1.0, 3.0, 5.0, 2.0, 5.0, 4.0, 4.0, 1.0, 4.0, 4.0, 4.0, 2.0, 2.0, 2.0, 1.0, 1.0, 2.0, 4.0, 4.0]","[3.0, 4.0, 4.0, 3.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0, 4.0, 3.0, 3.0, 4.0, 3.0, 3.0, 4.0, 3.0, 3.0, 4.0, 3.0, 3.0, 3.0, 4.0, 4.0, 4.0, 3.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 2.0, 3.0, 4.0, 4.0, 4.0, 4.0, 2.0, 4.0, 4.0, 3.0, 3.0, 4.0, 4.0, 4.0, 3.0, 4.0, 4.0, 4.0, 3.0, 4.0, 4.0, 4.0, 4.0, 4.0, 2.0, 3.0, 3.0, 3.0, 4.0, 3.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 3.0, 4.0, 3.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0, 3.0, 4.0, 4.0, 3.0, 3.0, 3.0, 3.0, 3.0, 4.0, 3.0]"
4,human_likeness_score,0.006373776462554003,-0.0003274112112492193,-0.0029122365632162565,0.06502143617488787,0.45148713618583164,0.45006979028450306,0.09340770075677393,0.587642811600696,0.5865772891500517,0.09281379335647084,0.2972857206737314,MeanAggregator,0.1542222473965343,0.13148764557583986,0.19127210211445442,0.0605512993532017,"[2.0, 2.0, 2.5, 1.75, 2.0, 2.5, 1.75, 1.75, 2.5, 4.0, 3.5, 4.25, 2.75, 3.0, 2.5, 1.5, 2.0, 1.75, 2.25, 1.0, 2.0, 2.0, 1.75, 1.5, 3.0, 2.0, 3.5, 2.75, 2.25, 1.75, 3.0, 3.5, 3.25, 3.0, 2.25, 3.75, 4.25, 4.0, 3.25, 3.25, 3.75, 3.25, 2.5, 2.0, 5.0, 3.75, 2.75, 2.0, 3.0, 2.0, 2.0, 3.0, 3.5, 2.5, 2.0, 4.25, 3.25, 3.25, 3.0, 2.5, 3.75, 3.5, 2.5, 3.5, 1.5, 3.5, 1.75, 2.75, 3.0, 3.0, 3.75, 3.75, 4.25, 2.25, 2.5, 3.25, 3.0, 4.5, 3.0, 3.25, 3.5, 2.5, 4.0, 3.25, 3.5, 2.75, 4.25, 3.75, 4.75, 4.5, 4.25, 4.25, 3.5, 4.5, 4.5, 4.75, 3.5]","[4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 2.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 3.0, 3.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 2.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 3.0, 4.0, 3.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0]"
4,human_likeness_score,0.006373776462554003,-0.0003274112112492193,-0.0029122365632162565,0.06502143617488787,0.45148713618583164,0.45006979028450306,0.09340770075677393,0.587642811600696,0.5865772891500517,0.09281379335647084,0.2972857206737314,ZScoreAggregator,0.14795013922029718,0.14811491131715585,0.19049708942200233,0.06162133248111817,"[2.08, 2.04, 2.52, 1.8, 2.05, 2.55, 1.8, 1.8, 2.52, 4.06, 3.52, 4.28, 2.72, 3.01, 2.45, 1.46, 1.97, 1.7, 2.17, 0.95, 1.99, 1.96, 1.77, 1.46, 2.94, 1.97, 3.46, 2.75, 2.21, 1.69, 2.93, 3.5, 3.18, 3.02, 2.2, 3.77, 4.3, 4.02, 3.23, 3.21, 3.77, 3.24, 2.45, 1.96, 5.07, 3.76, 2.73, 1.96, 2.96, 1.91, 1.91, 2.95, 3.52, 2.56, 1.91, 4.28, 3.2, 3.24, 2.92, 2.49, 3.78, 3.53, 2.43, 3.53, 1.49, 3.5, 1.67, 2.68, 2.94, 2.96, 3.78, 3.81, 4.28, 2.23, 2.48, 3.29, 2.97, 4.54, 3.01, 3.31, 3.49, 2.47, 4.05, 3.29, 3.57, 2.72, 4.25, 3.82, 4.82, 4.57, 4.28, 4.29, 3.57, 4.57, 4.58, 4.83, 3.57]","[4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.01, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 1.99, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0, 4.0, 5.01, 4.0, 4.0, 4.0, 3.0, 3.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.01, 4.0, 4.0, 1.99, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.01, 4.0, 4.0, 3.0, 4.0, 3.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0]"
4,human_likeness_score,0.006373776462554003,-0.0003274112112492193,-0.0029122365632162565,0.06502143617488787,0.45148713618583164,0.45006979028450306,0.09340770075677393,0.587642811600696,0.5865772891500517,0.09281379335647084,0.2972857206737314,DawidSkene,-0.01869710609164072,0.8557602320897615,0.008796481485565472,0.9318529029843016,"[1.0, 1.0, 4.0, 3.0, 3.0, 5.0, 4.0, 1.0, 4.0, 4.0, 5.0, 4.0, 1.0, 4.0, 4.0, 1.0, 1.0, 4.0, 5.0, 5.0, 2.0, 3.0, 2.0, 1.0, 3.0, 1.0, 2.0, 1.0, 4.0, 1.0, 1.0, 5.0, 3.0, 5.0, 4.0, 2.0, 2.0, 2.0, 4.0, 5.0, 1.0, 4.0, 5.0, 5.0, 4.0, 2.0, 4.0, 4.0, 4.0, 1.0, 4.0, 2.0, 5.0, 1.0, 5.0, 4.0, 1.0, 1.0, 4.0, 4.0, 1.0, 4.0, 4.0, 4.0, 1.0, 4.0, 5.0, 4.0, 5.0, 4.0, 5.0, 1.0, 1.0, 5.0, 5.0, 4.0, 5.0, 5.0, 4.0, 4.0, 3.0, 3.0, 3.0, 5.0, 3.0, 4.0, 3.0, 5.0, 5.0, 5.0, 2.0, 5.0, 3.0, 4.0, 3.0, 4.0, 5.0]","[4.0, 4.0, 4.0, 2.0, 3.0, 4.0, 4.0, 2.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 3.0, 3.0, 4.0, 4.0, 4.0, 3.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 3.0, 4.0, 3.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0]"
4,human_likeness_score,0.006373776462554003,-0.0003274112112492193,-0.0029122365632162565,0.06502143617488787,0.45148713618583164,0.45006979028450306,0.09340770075677393,0.587642811600696,0.5865772891500517,0.09281379335647084,0.2972857206737314,OneCoinDawidSkene,-0.1032371620371442,0.3142814270813964,-0.03289851472819323,0.7490448850268108,"[1.0, 1.0, 4.0, 1.0, 5.0, 5.0, 1.0, 1.0, 4.0, 5.0, 5.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 5.0, 5.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 5.0, 1.0, 5.0, 5.0, 1.0, 1.0, 5.0, 4.0, 5.0, 1.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 1.0, 5.0, 4.0, 5.0, 1.0, 4.0, 5.0, 1.0, 1.0, 5.0, 5.0, 1.0, 5.0, 5.0, 5.0, 5.0, 1.0, 5.0, 5.0, 4.0, 5.0, 5.0, 1.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 1.0, 1.0, 1.0, 1.0, 1.0, 5.0, 5.0, 5.0, 1.0, 5.0, 5.0, 5.0, 1.0, 5.0, 1.0, 1.0, 5.0, 5.0, 4.0]","[4.0, 4.0, 4.0, 2.0, 3.0, 4.0, 4.0, 2.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 3.0, 3.0, 4.0, 4.0, 4.0, 3.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 3.0, 4.0, 3.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0]"
4,human_likeness_score,0.006373776462554003,-0.0003274112112492193,-0.0029122365632162565,0.06502143617488787,0.45148713618583164,0.45006979028450306,0.09340770075677393,0.587642811600696,0.5865772891500517,0.09281379335647084,0.2972857206737314,GLAD,0.05515179586305633,0.5915790320187253,0.10710830624058756,0.29638054038540584,"[1.0, 1.0, 1.0, 1.0, 1.0, 4.0, 1.0, 1.0, 1.0, 5.0, 3.0, 4.0, 1.0, 4.0, 2.0, 1.0, 1.0, 1.0, 1.0, 1.0, 2.0, 1.0, 1.0, 1.0, 5.0, 1.0, 5.0, 5.0, 2.0, 1.0, 2.0, 4.0, 5.0, 2.0, 1.0, 5.0, 5.0, 5.0, 4.0, 2.0, 5.0, 5.0, 2.0, 1.0, 5.0, 3.0, 2.0, 1.0, 5.0, 1.0, 1.0, 4.0, 2.0, 2.0, 1.0, 5.0, 5.0, 5.0, 5.0, 2.0, 4.0, 4.0, 4.0, 4.0, 1.0, 5.0, 1.0, 1.0, 5.0, 5.0, 4.0, 5.0, 4.0, 2.0, 1.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 1.0, 5.0, 4.0, 4.0, 3.0, 5.0, 5.0, 5.0, 5.0, 5.0, 4.0, 4.0, 5.0, 4.0, 5.0, 4.0]","[4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 2.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 3.0, 3.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 2.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 3.0, 4.0, 3.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0]"
4,human_likeness_score,0.006373776462554003,-0.0003274112112492193,-0.0029122365632162565,0.06502143617488787,0.45148713618583164,0.45006979028450306,0.09340770075677393,0.587642811600696,0.5865772891500517,0.09281379335647084,0.2972857206737314,MACE,0.03394725307980732,0.7413224794340106,0.09609587326588732,0.3491009491451243,"[1.0, 1.0, 4.0, 1.0, 5.0, 5.0, 2.0, 1.0, 4.0, 5.0, 5.0, 5.0, 1.0, 2.0, 4.0, 1.0, 1.0, 5.0, 5.0, 3.0, 5.0, 4.0, 2.0, 1.0, 1.0, 1.0, 1.0, 1.0, 2.0, 5.0, 1.0, 5.0, 1.0, 5.0, 5.0, 2.0, 1.0, 2.0, 4.0, 5.0, 1.0, 5.0, 5.0, 5.0, 4.0, 4.0, 5.0, 5.0, 2.0, 1.0, 5.0, 4.0, 5.0, 1.0, 5.0, 5.0, 1.0, 1.0, 4.0, 2.0, 1.0, 5.0, 5.0, 5.0, 5.0, 2.0, 5.0, 5.0, 4.0, 5.0, 5.0, 1.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 4.0, 4.0, 4.0, 3.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 3.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0, 4.0]","[4.0, 4.0, 4.0, 2.0, 3.0, 4.0, 4.0, 2.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 3.0, 3.0, 4.0, 4.0, 4.0, 3.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 3.0, 4.0, 3.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0]"
4,human_likeness_score,0.006373776462554003,-0.0003274112112492193,-0.0029122365632162565,0.06502143617488787,0.45148713618583164,0.45006979028450306,0.09340770075677393,0.587642811600696,0.5865772891500517,0.09281379335647084,0.2972857206737314,Wawa,0.14255444865666098,0.16364317716673432,0.17868127812886925,0.07992618688309293,"[1.0, 1.0, 1.0, 1.0, 1.0, 4.0, 1.0, 1.0, 1.0, 5.0, 4.0, 4.0, 1.0, 2.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 2.0, 1.0, 1.0, 1.0, 1.0, 1.0, 5.0, 2.0, 2.0, 1.0, 1.0, 3.0, 5.0, 2.0, 1.0, 5.0, 5.0, 5.0, 3.0, 2.0, 5.0, 3.0, 2.0, 1.0, 5.0, 3.0, 2.0, 1.0, 2.0, 1.0, 1.0, 2.0, 4.0, 4.0, 1.0, 5.0, 5.0, 3.0, 1.0, 3.0, 4.0, 4.0, 1.0, 4.0, 2.0, 3.0, 1.0, 1.0, 1.0, 2.0, 4.0, 5.0, 4.0, 2.0, 1.0, 3.0, 1.0, 4.0, 2.0, 4.0, 3.0, 1.0, 5.0, 3.0, 4.0, 1.0, 5.0, 5.0, 5.0, 5.0, 5.0, 4.0, 4.0, 5.0, 5.0, 5.0, 4.0]","[4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 2.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 3.0, 3.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 2.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 3.0, 4.0, 3.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0]"
